7194
1564,2205,2206,51.7341,9.97457
1565,2206,2207,51.7336,9.97255
1566,2207,2209,51.8834,10.1309
1567,2209,2210,48.2524,12.6681
1568,2210,2212,51.584,8.71329
1569,2212,2213,51.5833,8.30456
1570,2213,2214,51.5937,8.48354
1571,2214,2216,51.5218,7.70099
1572,2216,2220,51.5333,7.88588
1573,2220,2221,51.9299,10.1439
1574,2221,2223,51.5841,7.18929
1575,2223,2226,51.59,7.1873
1576,2226,2227,51.4519,7.29113
1577,2227,2232,51.4659,7.2879
1578,2232,2233,51.3681,12.4717
1579,2233,2235,51.399,12.4153
1580,2235,2236,51.2624,12.4625
1581,2236,2237,48.812,8.18737
1582,2237,2238,48.7462,12.7445
1583,2238,2239,51.3513,12.1873
1584,2239,2240,50.0555,8.43237
1585,2240,2240,53.8187,8.71007
1586,2240,2241,53.7467,8.66954
1587,2241,2243,51.1401,13.7573
1588,2243,2244,51.2225,14.9139
1589,2244,2245,51.2034,14.7596
1590,2245,2246,51.2032,14.76
1591,2246,2247,51.2078,14.6868
1592,2247,2248,51.2063,14.6606
1593,2248,2249,51.2107,14.5531
1594,2249,2250,51.1908,14.3657
1595,2250,2251,51.2,14.3251
1596,2251,2252,51.1699,14.0682
1597,2252,2253,51.1639,14.049
1598,2253,2254,51.1716,13.8444
1599,2254,2255,51.1718,13.8527
1600,2255,2257,51.1987,14.9609
1601,2257,2258,51.5571,7.25822
1602,2258,2259,51.5582,7.28798
1603,2259,2260,51.5593,7.29674
1604,2260,2261,51.5499,7.21618
1605,2261,2262,51.498,7.20833
1606,2262,2263,53.0113,8.6986
1607,2263,2265,53.0289,8.67707
1608,2265,2266,51.4543,7.21982
1609,2266,2267,51.454,7.21509
1610,2267,2268,48.5857,12.188
1611,2268,2269,48.3505,11.1358
1612,2269,2270,51.3751,6.62275
1613,2270,2271,51.345,6.62451
1614,2271,2273,51.4841,6.57915
1615,2273,2273,53.0599,8.78606
1616,2273,2275,53.0678,8.77607
1617,2275,2277,53.0754,8.76015
1618,2277,2279,53.0755,8.75268
1619,2279,2279,53.0775,8.73945
1620,2279,2280,51.3735,6.7751
1621,2280,2281,51.3864,6.7741
1622,2281,2283,51.4032,6.77234
1623,2283,2284,51.434,6.77618
1624,2284,2285,51.4376,6.68035
1625,2285,2287,49.6939,11.0618
1626,2287,2290,49.6975,11.065
1627,2290,2292,53.007,8.70115
1628,2292,2293,53.0099,8.69969
1629,2293,2294,53.0311,8.65574
1630,2294,2296,52.4517,9.72128
1631,2296,2297,52.4275,9.74188
1632,2297,2298,53.0294,8.86019
1633,2298,2299,53.0321,8.86567
1634,2299,2300,53.0373,8.88085
1635,2300,2301,50.9571,7.18339
1636,2301,2302,50.9509,7.2021
1637,2302,2304,50.9489,7.21615
1638,2304,2305,48.8287,8.86998
1639,2305,2306,51.598,7.33658
1640,2306,2309,51.5879,7.35845
1641,2309,2311,53.1451,8.72827
1642,2311,2312,50.9812,7.42796
1643,2312,2313,50.9736,7.46815
1644,2313,2314,50.9741,7.46457
1645,2314,2315,51.4366,6.64597
1646,2315,2316,50.316,9.43079
1647,2316,2318,50.328,9.47291
1648,2318,2320,51.0198,6.93404
1649,2320,2321,48.2326,11.3494
1650,2321,2323,51.5413,7.17374
1651,2323,2325,49.3655,11.2003
1652,2325,2326,49.3619,11.1994
1653,2326,2327,53.1168,8.81162
1654,2327,2328,48.3927,11.0676
1655,2328,2329,51.2721,9.46023
1656,2329,2331,51.1922,6.77785
1657,2331,2332,49.9204,10.8729
1658,2332,2333,49.0153,8.46552
1659,2333,2336,51.3507,6.85296
1660,2336,2337,49.0198,8.47046
1661,2337,2338,49.0123,8.46288
1662,2338,2339,51.4442,7.03702
1663,2339,2340,53.228,8.64264
1664,2340,2341,53.2273,8.64279
1665,2341,2343,51.2298,7.23115
1666,2343,2344,51.2012,7.24652
1667,2344,2345,51.1926,6.92032
1668,2345,2346,51.248,12.3942
1669,2346,2348,50.7648,7.13198
1670,2348,2350,50.7612,7.13811
1671,2350,2351,51.3499,6.82515
1672,2351,2352,51.4372,6.67305
1673,2352,2354,52.2822,10.4991
1674,2354,2356,52.2775,10.492
1675,2356,2357,48.5353,12.0719
1676,2357,2358,48.4822,11.9931
1677,2358,2359,48.374,11.7482
1678,2359,2360,49.9601,10.8841
1679,2360,2361,52.3638,10.7235
1680,2361,2362,52.2895,12.4584
1681,2362,2363,52.2488,12.2615
1682,2363,2364,52.2185,11.0609
1683,2364,2365,52.3412,12.7572
1684,2365,2366,50.7283,7.0797
1685,2366,2367,50.7318,7.07454
1686,2367,2370,50.7485,7.07736
1687,2370,2371,51.7519,12.2278
1688,2371,2372,47.8269,12.6484
1689,2372,2374,50.7394,7.07235
1690,2374,2376,50.7444,7.07233
1691,2376,2377,50.7223,7.08114
1692,2377,2378,50.7141,7.06421
1693,2378,2379,50.6512,7.04611
1694,2379,2380,50.636,7.05805
1695,2380,2385,50.5981,7.0349
1696,2385,2386,48.4583,10.0799
1697,2386,2389,48.4653,10.115
1698,2389,2390,48.428,10.0997
1699,2390,2391,50.9689,7.72066
1700,2391,2394,50.9841,7.83058
1701,2394,2397,50.9895,7.83567
1702,2397,2399,48.5456,9.64464
1703,2399,2400,51.7516,12.2273
1704,2400,2402,50.0145,10.159
1705,2402,2403,50.4205,10.3456
1706,2403,2405,50.6085,10.6421
1707,2405,2406,52.1079,10.1861
1708,2406,2407,50.7083,7.13588
1709,2407,2408,49.3945,11.0894
1710,2408,2410,49.3512,11.2013
1711,2410,2411,52.2474,10.5967
1712,2411,2412,52.2497,10.5667
1713,2412,2414,52.4859,13.3074
1714,2414,2415,52.4937,13.2912
1715,2415,2416,52.4975,13.2826
1716,2416,2418,52.503,13.2809
1717,2418,2420,52.4908,13.296
1718,2420,2421,51.4151,12.3067
1719,2421,2422,50.7227,7.15136
1720,2422,2424,52.4864,13.3023
1721,2424,2425,51.459,7.31495
1722,2425,2427,53.5617,10.1701
1723,2427,2429,53.5628,10.1787
1724,2429,2430,53.0233,8.80226
1725,2430,2431,53.0232,8.80288
1726,2431,2433,52.484,13.3052
1727,2433,2434,53.0816,8.90828
1728,2434,2435,53.0825,8.90733
1729,2435,2437,53.0856,8.90182
1730,2437,2439,52.4991,13.2813
1731,2439,2440,51.356,12.4933
1732,2440,2441,52.478,13.3331
1733,2441,2442,49.3231,11.0477
1734,2442,2443,52.4801,13.3067
1735,2443,2444,52.4791,13.3066
1736,2444,2446,52.7912,9.6615
1737,2446,2447,52.5209,13.282
1738,2447,2448,47.6089,12.1991
1739,2448,2449,51.1933,6.80677
1740,2449,2450,51.6405,7.17107
1741,2450,2451,51.6045,7.18091
1742,2451,2452,51.4947,7.25638
1743,2452,2453,51.4985,7.21736
1744,2453,2456,51.2316,12.0539
1745,2456,2457,51.2381,12.1358
1746,2457,2460,51.2373,12.0675
1747,2460,2461,51.4965,7.32435
1748,2461,2462,51.4968,7.28472
1749,2462,2463,51.178,6.68191
1750,2463,2464,49.4243,11.208
1751,2464,2465,49.4211,11.2051
1752,2465,2466,48.8159,11.4672
1753,2466,2467,52.5639,13.3105
1754,2467,2468,52.5715,13.3055
1755,2468,2471,52.4256,9.87989
1756,2471,2474,52.4308,9.88302
1757,2474,2478,52.4273,9.88735
1758,2478,2479,52.4328,9.88172
1759,2479,2481,52.4168,9.85445
1760,2481,2481,52.4086,9.82585
1761,2481,2482,51.4003,6.95203
1762,2482,2484,51.5574,6.92613
1763,2484,2485,51.5541,6.97486
1764,2485,2485,52.4566,13.3232
1765,2485,2486,52.4689,13.34
1766,2486,2489,52.4718,13.3481
1767,2489,2492,52.4772,13.3541
1768,2492,2495,52.4756,13.3483
1769,2495,2498,52.4738,13.3564
1770,2498,2499,51.3967,12.4231
1771,2499,2500,51.5558,12.0057
1772,2500,2501,51.944,11.6913
1773,2501,2502,52.0857,11.5378
1774,2502,2503,52.0024,11.6602
1775,2503,2504,51.9407,11.6938
1776,2504,2505,52.0037,11.6597
1777,2505,2506,52.0522,11.618
1778,2506,2508,52.0686,11.5615
1779,2508,2509,52.0835,11.54
1780,2509,2510,52.1444,11.5419
1781,2510,2511,51.8252,11.6776
1782,2511,2513,52.4194,13.1922
1783,2513,2515,52.4225,13.1999
1784,2515,2516,49.8979,8.60542
1785,2516,2517,51.574,11.9005
1786,2517,2518,51.6826,11.7734
1787,2518,2520,48.5842,9.6616
1788,2520,2521,51.6833,11.7705
1789,2521,2522,51.6585,11.8162
1790,2522,2524,51.7352,11.6676
1791,2524,2525,47.6259,7.60168
1792,2525,2526,48.5457,9.64777
1793,2526,2527,47.5533,7.75749
1794,2527,2528,47.6318,7.6488
1795,2528,2529,48.443,10.2103
1796,2529,2530,52.5762,13.3011
1797,2530,2531,52.5982,13.2828
1798,2531,2532,52.6121,13.2509
1799,2532,2533,52.6365,13.2414
1800,2533,2539,50.59,7.02758
1801,2539,2539,50.5845,7.02622
1802,2539,2540,52.5474,13.2999
1803,2540,2541,54.0549,12.6361
1804,2541,2542,54.026,12.2277
1805,2542,2545,50.5731,7.11848
1806,2545,2546,50.5528,7.11946
1807,2546,2546,50.5541,7.11781
1808,2546,2547,52.8361,9.59385
1809,2547,2547,53.1736,8.69245
1810,2547,2548,53.173,8.68136
1811,2548,2549,53.1725,8.65787
1812,2549,2550,53.174,8.64894
1813,2550,2552,52.1871,7.11299
1814,2552,2553,48.0412,10.6208
1815,2553,2556,53.3906,10.027
1816,2556,2557,49.932,7.91849
1817,2557,2559,52.6958,13.2006
1818,2559,2560,52.7073,13.1052
1819,2560,2561,52.4305,13.1919
1820,2561,2562,50.0501,8.28765
1821,2562,2563,51.8969,13.8171
1822,2563,2564,53.8293,10.6483
1823,2564,2566,51.0556,13.3708
1824,2566,2567,49.7381,10.7906
1825,2567,2568,51.5003,6.86445
1826,2568,2570,47.6337,7.66675
1827,2570,2571,51.1921,6.78592
1828,2571,2572,51.4906,6.8382
1829,2572,2573,52.3703,10.7232
1830,2573,2574,51.4715,7.19001
1831,2574,2575,47.546,7.75912
1832,2575,2577,52.3975,9.89842
1833,2577,2578,52.5145,13.2852
1834,2578,2579,47.7367,12.129
1835,2579,2580,52.6186,12.9778
1836,2580,2581,52.618,12.9772
1837,2581,2582,52.5524,12.964
1838,2582,2583,52.2323,9.24381
1839,2583,2584,52.2206,9.12554
1840,2584,2585,51.0267,6.84839
1841,2585,2586,52.6749,9.69302
1842,2586,2587,53.5096,10.0961
1843,2587,2588,52.5385,12.9653
1844,2588,2589,52.4746,12.9538
1845,2589,2590,50.2107,8.60383
1846,2590,2591,52.4201,12.9221
1847,2591,2592,52.5745,12.9728
1848,2592,2593,52.4764,12.9561
1849,2593,2593,52.3195,14.5126
1850,2593,2594,53.1748,8.64152
1851,2594,2595,53.1749,8.64026
1852,2595,2596,53.1818,8.59235
1853,2596,2597,53.1841,8.5841
1854,2597,2598,53.1865,8.58024
1855,2598,2598,53.1911,8.56776
1856,2598,2601,50.0554,8.38788
1857,2601,2602,50.9655,6.36425
1858,2602,2603,51.1749,6.40506
1859,2603,2604,51.2842,6.27592
1860,2604,2605,49.4595,7.80384
1861,2605,2606,50.7964,6.87004
1862,2606,2607,50.6505,6.72207
1863,2607,2609,47.9996,8.60531
1864,2609,2610,48.1424,8.57082
1865,2610,2611,53.034,8.62799
1866,2611,2612,53.0555,8.4975
1867,2612,2613,53.0588,8.38815
1868,2613,2614,53.0635,8.34957
1869,2614,2616,53.1532,8.19222
1870,2616,2617,53.1611,8.13441
1871,2617,2618,53.2081,8.07219
1872,2618,2620,53.1643,7.28386
1873,2620,2621,53.2292,7.3965
1874,2621,2623,53.1637,7.27823
1875,2623,2625,53.1653,7.28416
1876,2625,2626,53.181,7.24688
1877,2626,2627,49.9989,8.13585
1878,2627,2628,49.9991,8.13199
1879,2628,2629,49.996,8.09398
1880,2629,2630,49.9939,8.08513
1881,2630,2632,50.0001,8.17038
1882,2632,2633,51.2427,12.8584
1883,2633,2634,51.8206,12.3073
1884,2634,2636,50.3028,7.48635
1885,2636,2638,50.8637,6.712
1886,2638,2639,50.8399,6.75741
1887,2639,2640,50.9362,6.65317
1888,2640,2642,49.8907,7.94131
1889,2642,2643,49.894,7.94431
1890,2643,2647,49.9983,10.0782
1891,2647,2649,52.3732,13.1544
1892,2649,2650,52.4646,13.3344
1893,2650,2651,50.0517,6.48932
1894,2651,2651,52.4014,13.5557
1895,2651,2655,51.2961,6.63695
1896,2655,2656,48.6395,9.43416
1897,2656,2657,51.4942,6.62709
1898,2657,2658,50.0755,8.47823
1899,2658,2659,48.3969,11.8578
1900,2659,2660,50.2343,9.28734
1901,2660,2661,52.553,13.6731
1902,2661,2662,52.5444,13.6886
1903,2662,2664,52.4941,13.7533
1904,2664,2666,52.4777,13.7582
1905,2666,2667,52.5026,13.744
1906,2667,2668,52.4391,13.7985
1907,2668,2669,52.4234,13.7859
1908,2669,2671,52.3884,13.7862
1909,2671,2672,52.4204,13.7854
1910,2672,2673,52.453,13.7995
1911,2673,2675,52.3308,13.751
1912,2675,2677,52.3864,13.7854
1913,2677,2678,52.3128,13.662
1914,2678,2679,48.388,11.7808
1915,2679,2680,52.3067,13.446
1916,2680,2683,52.3186,13.5441
1917,2683,2684,51.4357,7.28886
1918,2684,2685,52.4722,13.3667
1919,2685,2686,52.4654,13.4004
1920,2686,2687,52.4621,13.4063
1921,2687,2689,52.4616,13.4081
1922,2689,2689,52.4519,13.4152
1923,2689,2690,52.4627,13.4401
1924,2690,2691,52.4563,13.4599
1925,2691,2692,52.4443,13.4761
1926,2692,2694,52.4649,13.4563
1927,2694,2695,52.4617,13.4289
1928,2695,2696,52.3308,10.5255
1929,2696,2698,51.0992,6.43479
1930,2698,2699,51.0679,6.30162
1931,2699,2700,51.0788,6.33644
1932,2700,2701,51.0981,6.35923
1933,2701,2702,48.6067,9.63377
1934,2702,2703,51.1652,6.64882
1935,2703,2704,51.1017,6.54173
1936,2704,2706,50.029,8.21891
1937,2706,2707,51.5024,7.25857
1938,2707,2710,52.3111,10.5137
1939,2710,2711,52.3098,10.6243
1940,2711,2712,49.9246,7.82801
1941,2712,2713,51.6574,7.16392
1942,2713,2716,51.4982,7.38577
1943,2716,2717,50.6181,8.66891
1944,2717,2718,50.9163,7.10028
1945,2718,2719,52.3051,10.5096
1946,2719,2722,53.2488,14.0165
1947,2722,2723,50.965,6.36344
1948,2723,2724,50.4466,7.84544
1949,2724,2725,51.2564,7.08745
1950,2725,2727,51.2321,7.09109
1951,2727,2728,50.5678,8.70163
1952,2728,2729,53.3674,8.57848
1953,2729,2731,53.2069,8.22697
1954,2731,2732,53.2781,8.15658
1955,2732,2733,53.5441,8.04413
1956,2733,2736,53.1078,8.27925
1957,2736,2737,52.8113,7.18845
1958,2737,2738,52.4786,7.21407
1959,2738,2738,51.5263,7.65582
1960,2738,2742,51.5217,7.66534
1961,2742,2744,50.8485,12.8444
1962,2744,2745,50.8828,12.7805
1963,2745,2746,50.9021,12.7387
1964,2746,2747,50.8673,12.8068
1965,2747,2749,50.5758,10.7229
1966,2749,2750,50.558,10.7306
1967,2750,2751,54.0724,13.209
1968,2751,2752,53.5484,13.5673
1969,2752,2753,53.6187,13.3684
1970,2753,2754,53.9102,13.3533
1971,2754,2756,53.9473,13.3671
1972,2756,2757,53.7095,13.3295
1973,2757,2758,53.6226,13.3669
1974,2758,2759,53.5506,13.6001
1975,2759,2760,53.8593,13.3376
1976,2760,2761,52.2502,10.4988
1977,2761,2761,50.0601,8.21403
1978,2761,2763,50.0524,8.21807
1979,2763,2766,50.0529,8.20971
1980,2766,2767,50.6239,8.70758
1981,2767,2768,50.5371,8.64585
1982,2768,2769,52.3879,9.4755
1983,2769,2771,47.9874,8.61037
1984,2771,2772,47.9195,8.67573
1985,2772,2774,47.7964,8.83473
1986,2774,2775,48.617,8.90746
1987,2775,2776,48.1252,11.509
1988,2776,2778,49.7394,9.99771
1989,2778,2779,49.5389,11.0296
1990,2779,2780,49.6308,10.9176
1991,2780,2782,52.0537,7.06311
1992,2782,2782,53.1192,8.26015
1993,2782,2783,51.4625,10.7982
1994,2783,2784,47.8304,12.5212
1995,2784,2785,50.897,11.9757
1996,2785,2786,51.0203,10.9714
1997,2786,2787,47.6306,7.64216
1998,2787,2791,51.4916,7.27603
1999,2791,2792,51.3281,6.21531
2000,2792,2793,49.5387,8.59668
2001,2793,2794,49.2193,8.14217
2002,2794,2795,52.8511,13.6673
2003,2795,2796,52.8494,13.6667
2004,2796,2798,53.5295,8.01083
2005,2798,2801,53.1191,8.27435
2006,2801,2802,53.0385,8.88913
2007,2802,2803,52.8918,13.7178
2008,2803,2804,52.4587,9.72315
2009,2804,2807,48.1778,11.4379
2010,2807,2808,51.1717,13.8253
2011,2808,2809,48.1103,11.3486
2012,2809,2810,48.0966,11.3208
2013,2810,2811,52.1562,12.7795
2014,2811,2813,50.9057,12.1204
2015,2813,2814,50.8585,12.311
2016,2814,2815,50.8197,12.7506
2017,2815,2816,51.1718,13.823
2018,2816,2817,52.3885,9.47669
2019,2817,2818,53.4864,10.1166
2020,2818,2819,53.4736,10.1771
2021,2819,2820,51.1777,6.68483
2022,2820,2821,51.1765,6.70213
2023,2821,2822,52.7672,9.66605
2024,2822,2823,52.2301,10.5306
2025,2823,2824,52.1545,10.4913
2026,2824,2825,52.1385,10.4926
2027,2825,2826,52.0078,10.541
2028,2826,2827,51.9892,10.5551
2029,2827,2828,51.9582,10.5793
2030,2828,2829,51.9474,10.5847
2031,2829,2830,51.9457,10.5852
2032,2830,2831,51.9578,10.5797
2033,2831,2832,51.9836,10.5573
2034,2832,2833,52.0044,10.5449
2035,2833,2834,52.0261,10.5222
2036,2834,2835,51.1695,6.73433
2037,2835,2836,53.4004,9.90141
2038,2836,2837,51.6387,6.28672
2039,2837,2838,51.6346,6.29497
2040,2838,2839,51.6041,6.3515
2041,2839,2841,52.4206,9.63484
2042,2841,2842,52.4212,9.62878
2043,2842,2844,51.0353,6.96652
2044,2844,2845,52.9393,13.7935
2045,2845,2846,49.2532,11.2153
2046,2846,2847,52.9538,13.8075
2047,2847,2848,52.7744,13.5657
2048,2848,2849,53.3733,8.57548
2049,2849,2850,50.8465,12.8083
2050,2850,2851,52.6905,13.5584
2051,2851,2852,51.6095,7.74666
2052,2852,2853,50.5763,8.70747
2053,2853,2854,49.2154,9.59187
2054,2854,2855,52.4975,13.7507
2055,2855,2856,52.499,13.7496
2056,2856,2857,52.3549,13.1405
2057,2857,2858,51.4115,9.90646
2058,2858,2859,51.3986,10.0329
2059,2859,2860,50.6516,9.68103
2060,2860,2861,50.4901,9.7036
2061,2861,2862,50.3454,9.75648
2062,2862,2863,50.2607,9.88235
2063,2863,2864,48.7931,8.16191
2064,2864,2865,48.5678,12.0976
2065,2865,2866,54.067,9.92264
2066,2866,2867,48.0931,8.5915
2067,2867,2868,52.2683,7.96533
2068,2868,2869,52.2155,8.27415
2069,2869,2870,52.1936,8.3448
2070,2870,2871,52.1975,8.41202
2071,2871,2872,52.2435,8.13405
2072,2872,2873,52.1971,8.31511
2073,2873,2874,52.1938,8.34558
2074,2874,2875,52.1975,8.41018
2075,2875,2876,52.1984,8.46718
2076,2876,2877,52.1944,8.55169
2077,2877,2878,52.1791,8.61158
2078,2878,2879,52.1894,8.6656
2079,2879,2880,52.2656,7.89005
2080,2880,2881,52.2085,8.71259
2081,2881,2882,52.216,8.95817
2082,2882,2883,52.2112,8.87681
2083,2883,2886,52.2069,8.8465
2084,2886,2887,52.2168,8.82801
2085,2887,2890,52.3081,10.7196
2086,2890,2891,52.3113,10.8124
2087,2891,2892,52.2358,11.0207
2088,2892,2893,52.2167,11.079
2089,2893,2894,48.9996,12.3594
2090,2894,2897,52.1699,11.5547
2091,2897,2898,52.1791,11.59
2092,2898,2899,52.2141,11.6697
2093,2899,2900,52.2356,11.989
2094,2900,2901,52.1855,11.4478
2095,2901,2902,52.1749,11.4837
2096,2902,2904,52.1838,11.6085
2097,2904,2905,52.2093,11.6617
2098,2905,2906,52.2257,11.8231
2099,2906,2907,52.2321,11.8884
2100,2907,2908,52.2333,12.0621
2101,2908,2909,52.2918,12.4611
2102,2909,2910,52.3507,12.5941
2103,2910,2911,50.5458,11.7992
2104,2911,2912,54.0031,10.7298
2105,2912,2913,54.0925,10.774
2106,2913,2914,51.4964,6.88504
2107,2914,2915,51.7876,8.70415
2108,2915,2916,51.4538,7.03615
2109,2916,2918,47.8104,12.094
2110,2918,2918,51.2764,6.79937
2111,2918,2919,50.1245,9.95877
2112,2919,2921,50.8506,12.8339
2113,2921,2922,49.9802,6.91317
2114,2922,2923,50.1655,6.88635
2115,2923,2925,51.5321,7.66025
2116,2925,2926,51.8842,8.43544
2117,2926,2927,51.8067,8.13076
2118,2927,2928,51.8255,8.19635
2119,2928,2931,51.6009,7.6788
2120,2931,2935,51.6043,7.68794
2121,2935,2936,52.2827,9.34857
2122,2936,2937,53.3817,11.6189
2123,2937,2938,53.3797,11.6229
2124,2938,2939,49.7815,6.83514
2125,2939,2941,53.1643,8.21633
2126,2941,2944,53.2134,8.2258
2127,2944,2945,52.1402,10.331
2128,2945,2946,50.0539,8.58604
2129,2946,2948,50.0537,8.58611
2130,2948,2949,52.1515,10.3604
2131,2949,2950,51.6765,7.11869
2132,2950,2952,51.7015,7.14283
2133,2952,2953,52.179,10.3759
2134,2953,2954,52.5742,9.77811
2135,2954,2955,48.9162,9.15517
2136,2955,2955,48.7016,9.1659
2137,2955,2957,48.7042,9.16751
2138,2957,2959,48.7079,9.16539
2139,2959,2960,48.7283,12.7288
2140,2960,2961,47.6782,7.52354
2141,2961,2962,50.1465,8.85633
2142,2962,2965,52.3142,10.5181
2143,2965,2966,52.326,10.4697
2144,2966,2967,50.2421,7.21609
2145,2967,2968,50.2168,7.11812
2146,2968,2969,50.2087,6.97407
2147,2969,2970,51.655,6.18523
2148,2970,2971,50.5612,10.7302
2149,2971,2973,50.6062,10.6459
2150,2973,2974,52.6786,13.225
2151,2974,2975,52.6777,13.2266
2152,2975,2977,48.818,12.9406
2153,2977,2980,48.8206,12.9418
2154,2980,2983,48.8203,12.934
2155,2983,2983,50.0288,8.21938
2156,2983,2985,50.0957,8.74326
2157,2985,2987,51.1395,13.7498
2158,2987,2988,52.4113,12.8986
2159,2988,2989,52.4101,12.8961
2160,2989,2989,53.279,10.3976
2161,2989,2990,51.0606,13.5245
2162,2990,2992,51.4897,6.57657
2163,2992,2995,51.4907,6.58157
2164,2995,2996,51.4975,6.57626
2165,2996,2998,51.5023,6.57766
2166,2998,2999,51.5647,6.48971
2167,2999,3000,48.032,8.61835
2168,3000,3002,50.1381,8.97466
2169,3002,3003,48.9791,12.0635
2170,3003,3005,54.1235,10.2185
2171,3005,3006,50.7177,7.07044
2172,3006,3007,47.7805,7.53598
2173,3007,3009,47.7758,7.53223
2174,3009,3010,47.7787,7.53571
2175,3010,3011,48.4312,8.74752
2176,3011,3012,48.4299,8.74625
2177,3012,3013,52.3945,12.8387
2178,3013,3014,53.8005,10.6755
2179,3014,3016,53.1673,8.22068
2180,3016,3017,52.6077,9.74027
2181,3017,3018,49.6731,6.91947
2182,3018,3019,49.2751,6.96214
2183,3019,3020,49.5156,7.36756
2184,3020,3021,51.6701,6.12287
2185,3021,3022,52.3609,10.1526
2186,3022,3022,49.4682,11.0161
2187,3022,3023,52.3857,10.7329
2188,3023,3027,50.0528,8.20908
2189,3027,3031,50.0544,8.21247
2190,3031,3032,47.6043,11.1765
2191,3032,3033,53.0812,9.15883
2192,3033,3034,51.0012,13.2044
2193,3034,3035,48.0752,11.0977
2194,3035,3036,48.0748,11.0955
2195,3036,3037,50.5325,7.19286
2196,3037,3039,50.5297,7.18845
2197,3039,3041,50.3624,7.48921
2198,3041,3046,50.362,7.47811
2199,3046,3047,50.4729,7.22767
2200,3047,3048,50.3944,7.31741
2201,3048,3049,50.3787,7.38752
2202,3049,3050,50.3909,7.36481
2203,3050,3051,53.039,8.89307
2204,3051,3052,50.7213,7.14679
2205,3052,3053,53.6413,10.2738
2206,3053,3054,51.2573,12.7247
2207,3054,3056,53.0336,8.67328
2208,3056,3056,50.8277,6.93263
2209,3056,3057,50.7963,6.87026
2210,3057,3058,48.0261,7.78864
2211,3058,3059,52.332,13.1176
2212,3059,3061,52.4768,13.7592
2213,3061,3062,50.9091,12.9769
2214,3062,3063,53.8948,9.51702
2215,3063,3066,53.3965,10.0249
2216,3066,3068,53.3855,10.0192
2217,3068,3069,53.4761,10.2099
2218,3069,3070,53.48,10.1527
2219,3070,3072,53.5051,10.082
2220,3072,3074,49.4601,11.2392
2221,3074,3075,49.5926,10.9973
2222,3075,3076,48.1773,8.57441
2223,3076,3077,49.9221,10.9267
2224,3077,3078,49.9305,10.7827
2225,3078,3079,51.2786,12.4931
2226,3079,3080,49.9793,10.5553
2227,3080,3081,51.0617,13.5636
2228,3081,3082,51.0842,13.2747
2229,3082,3083,50.7294,12.7794
2230,3083,3085,50.3857,11.9686
2231,3085,3086,52.3694,13.5559
2232,3086,3088,52.3653,13.5517
2233,3088,3089,51.3163,7.27719
2234,3089,3090,51.3482,7.2751
2235,3090,3091,51.3845,7.43763
2236,3091,3095,51.433,7.53278
2237,3095,3096,51.2079,7.03844
2238,3096,3097,51.2653,7.24618
2239,3097,3101,51.5198,7.65737
2240,3101,3106,51.5221,7.65137
2241,3106,3107,53.1641,10.0676
2242,3107,3108,50.8978,13.8913
2243,3108,3109,50.8334,13.8847
2244,3109,3110,50.5668,8.70066
2245,3110,3111,49.9894,9.05537
2246,3111,3112,51.4333,10.6017
2247,3112,3113,50.567,7.52063
2248,3113,3115,51.0063,10.1882
2249,3115,3116,48.807,10.2112
2250,3116,3117,48.8051,10.2104
2251,3117,3118,51.2872,6.55895
2252,3118,3119,48.2672,12.6033
2253,3119,3120,48.2644,12.6097
2254,3120,3121,48.2521,12.4404
2255,3121,3122,50.9201,10.5472
2256,3122,3123,50.9199,10.5492
2257,3123,3124,51.3965,6.36618
2258,3124,3125,51.3946,6.36109
2259,3125,3126,54.0527,10.7343
2260,3126,3127,51.8272,13.9994
2261,3127,3129,51.4037,11.8646
2262,3129,3130,52.4236,9.58178
2263,3130,3132,52.2011,8.84499
2264,3132,3133,51.4287,11.8643
2265,3133,3135,51.2373,12.0457
2266,3135,3136,49.992,8.6909
2267,3136,3137,48.3616,7.7973
2268,3137,3138,49.9459,7.79325
2269,3138,3139,49.9999,7.68294
2270,3139,3140,49.9485,7.79132
2271,3140,3143,51.214,6.37729
2272,3143,3144,50.065,8.72731
2273,3144,3145,52.4326,12.9301
2274,3145,3146,52.4341,12.93
2275,3146,3147,49.8447,10.0165
2276,3147,3149,50.0205,10.161
2277,3149,3150,50.0605,10.1503
2278,3150,3152,50.1406,10.1531
2279,3152,3153,50.0648,10.0467
2280,3153,3155,50.1979,10.2149
2281,3155,3157,50.1447,10.1567
2282,3157,3158,50.449,10.4456
2283,3158,3159,50.9107,11.8416
2284,3159,3162,51.2351,6.63
2285,3162,3163,51.2967,7.21591
2286,3163,3164,51.2807,7.1823
2287,3164,3166,51.2715,7.15984
2288,3166,3168,50.5905,7.03751
2289,3168,3169,51.264,7.12658
2290,3169,3170,49.5535,8.44549
2291,3170,3171,51.7912,10.0607
2292,3171,3172,51.038,11.0364
2293,3172,3173,51.0369,11.0604
2294,3173,3174,51.1559,11.1698
2295,3174,3175,49.1473,8.55921
2296,3175,3176,49.3532,8.41719
2297,3176,3177,49.3314,8.50355
2298,3177,3178,49.1744,9.86569
2299,3178,3179,51.8075,6.98392
2300,3179,3180,49.1865,9.19796
2301,3180,3181,52.439,9.67483
2302,3181,3182,50.0299,10.2658
2303,3182,3183,50.0253,10.2412
2304,3183,3185,51.5776,8.71607
2305,3185,3186,48.7925,8.16026
