1769,4858,3954
1770,21664,7299
1771,582,8798
1772,5948,5295
1773,2285,7298
1774,14489,1264
1775,1309,8108
1776,1727,1267
1777,1746,7347
1778,1738,1417
1779,2152,8803
1780,1013,8570
1781,1521,8900
1782,1661,4606
1783,7551,5478
1784,559,1177
1785,8654,7346
1786,1231,1176
1787,552,8267
1788,915,4637
1789,4095,6195
1790,3956,1712
1791,2266,868
1792,775,1288
1793,4253,2538
1794,2697,2539
1795,1361,1288
1796,5458,8314
1797,2460,1287
1798,3407,2427
1799,3364,2712
1800,2840,3561
1801,1906,1282
1802,3103,1283
1803,1367,6046
1804,2284,868
1805,5804,8314
1806,791,1286
1807,2124,4304
1808,2201,3549
1809,2334,8348
1810,2161,717
1811,862,8724
1812,1218,1268
1813,1690,4104
1814,3332,2233
1815,1952,7605
1816,2594,5213
1817,2252,5940
1818,3001,3791
1819,6251,3109
1820,3219,1178
1821,2013,1297
1822,4455,1298
1823,2286,1301
1824,3605,4754
1825,4355,5929
1826,3335,5927
1827,3349,7336
1828,1670,7303
1829,1021,4744
1830,1725,4991
1831,3052,2629
1832,2359,4635
1833,4958,4700
1834,11661,5182
1835,2834,5273
1836,5485,1213
1837,6092,1313
1838,8066,5879
1839,5893,1315
1840,4873,4725
1841,5791,1319
1842,1278,8300
1843,15319,1333
1844,5170,5770
1845,2794,5881
1846,3125,8301
1847,2049,5893
1848,926,589
1849,2798,333
1850,1988,1327
1851,545,3972
1852,8675,4137
1853,9971,4138
1854,3695,1326
1855,5877,331
1856,2040,1327
1857,7474,611
1858,2015,1586
1859,3006,2185
1860,2143,8778
1861,1331,1765
1862,6037,1087
1863,873,1351
1864,3727,1329
1865,1997,8774
1866,4867,4082
1867,2832,1334
1868,14850,5887
1869,2215,8933
1870,3838,7562
1871,1421,8935
1872,3971,7449
1873,3733,5886
1874,3480,7449
1875,1520,8934
1876,2920,8933
1877,2565,8933
1878,1166,8934
1879,3604,5886
1880,1182,5657
1881,724,1340
1882,1673,3956
1883,1380,2520
1884,9987,1338
1885,10681,1339
1886,1716,1144
1887,6461,4145
1888,14672,1278
1889,20741,6215
1890,13014,2345
1891,12498,1209
1892,605,4233
1893,532,4632
1894,560,6683
1895,550,4632
1896,742,6683
1897,2114,5288
1898,3413,1353
1899,1532,7886
1900,1741,1628
1901,4563,8952
1902,5150,1463
1903,1708,1361
1904,3744,3063
1905,7488,5454
1906,1326,3906
1907,3986,7056
1908,1851,1364
1909,2198,1948
1910,1397,1367
1911,1879,1368
1912,931,1367
1913,1413,1368
1914,2400,1948
1915,1389,7055
1916,1747,6549
1917,1221,5323
1918,2076,1369
1919,5334,1370
1920,849,8127
1921,1761,1372
1922,2346,3052
1923,905,7065
1924,3549,5245
1925,1768,1386
1926,1590,6817
1927,508,1375
1928,3270,1376
1929,9522,1377
1930,2705,5670
1931,738,1379
1932,1814,1380
1933,3133,1381
1934,4450,1382
1935,2630,5736
1936,2158,1384
1937,2906,1398
1938,2281,5077
1939,859,1385
1940,2928,5245
1941,933,1386
1942,2702,3052
1943,1467,7065
1944,3084,1387
1945,1741,1388
1946,1773,6945
1947,2474,1390
1948,4257,1391
1949,9513,6615
1950,855,6870
1951,3022,6869
1952,2370,1395
1953,2221,1396
1954,2269,5735
1955,2357,1398
1956,1352,6662
1957,4092,267
1958,707,1400
1959,2930,1768
1960,3705,1405
1961,2996,6548
1962,1298,7405
1963,5872,320
1964,6914,1403
1965,5949,1408
1966,8019,1406
1967,541,6352
1968,5352,5488
1969,539,6846
1970,4867,1407
1971,3522,869
1972,3593,1411
1973,2424,1279
1974,13875,8433
1975,15735,2470
1976,5588,2984
1977,4136,2426
1978,2898,1160
1979,2548,1416
1980,1815,1263
1981,2546,1417
1982,4549,3735
1983,1883,1503
1984,2984,2603
1985,1008,7347
1986,2144,1263
1987,2179,8287
1988,676,4026
1989,3907,6990
1990,8772,7150
1991,2876,6653
1992,2045,560
1993,3583,6990
1994,768,2897
1995,787,3350
1996,1461,1426
1997,2404,1428
1998,584,1425
1999,3185,3349
2000,918,1424
2001,5089,2093
2002,1303,4409
2003,704,3053
2004,8466,5239
2005,3655,2843
2006,5971,2844
2007,21961,7958
2008,20185,9046
2009,998,5795
2010,10867,6290
2011,2832,1437
2012,3214,4011
2013,2299,8176
2014,2123,2215
2015,4489,457
2016,2522,6447
2017,1861,3527
2018,1064,535
2019,4095,5625
2020,3235,7207
2021,2584,6277
2022,726,6283
2023,2492,2812
2024,2843,1448
2025,5924,5811
2026,1640,8962
2027,1456,4961
2028,4540,1452
2029,3991,3952
2030,2721,1454
2031,1253,8311
2032,4803,7628
2033,10789,990
2034,2482,9113
2035,4666,92
2036,1699,1582
2037,4058,8017
2038,3356,1460
2039,4896,4119
2040,1389,8014
2041,928,2439
2042,4516,92
2043,1748,1582
2044,2902,3287
2045,5455,3945
2046,636,1913
2047,614,1919
2048,2427,1924
2049,2794,1468
2050,4309,1884
2051,930,1922
2052,3611,1918
2053,2300,1834
2054,713,1661
2055,1310,1470
2056,2814,5393
2057,3005,7668
2058,608,4369
2059,651,4390
2060,1114,4369
2061,2434,1937
2062,1037,1476
2063,2467,1478
2064,1885,1497
2065,625,1646
2066,1485,1500
2067,1851,8990
2068,2825,1475
2069,1671,1498
2070,3489,1677
2071,1930,7688
2072,922,8404
2073,3651,968
2074,3890,4087
2075,7721,7078
2076,2698,7746
2077,1243,1531
2078,1147,1486
2079,700,1531
2080,3127,5990
2081,2868,6011
2082,1874,4123
2083,3036,1489
2084,4028,1490
2085,3862,6164
2086,857,4235
2087,1401,1354
2088,1511,1496
2089,968,1496
2090,885,5020
2091,3817,1677
2092,1381,1498
2093,782,5020
2094,1060,5020
2095,2431,1516
2096,2115,1485
2097,1707,1504
2098,1791,1502
2099,3779,6327
2100,8447,1506
2101,9052,1507
2102,2185,4663
2103,9632,6332
2104,5893,6335
2105,3471,7046
2106,3063,7674
2107,5904,2879
2108,5999,2891
2109,4332,1515
2110,11518,4664
2111,12993,1513
2112,9075,4879
2113,2246,3375
2114,6291,6890
2115,7346,1519
2116,10147,1521
2117,3492,1522
2118,5704,1520
2119,578,8130
2120,5713,4023
2121,3170,3970
2122,9183,6332
2123,2831,4663
2124,2600,6333
2125,1393,1529
2126,2387,1502
2127,3939,6331
2128,503,6329
2129,1861,1526
2130,5080,3735
2131,2415,1419
2132,509,985
2133,1405,1037
2134,2421,1645
2135,825,1820
2136,3416,8576
2137,4650,7600
2138,1715,7057
2139,5526,7385
2140,4488,1537
2141,4147,6239
2142,6191,1539
2143,8199,2835
2144,6397,7583
2145,3892,1541
2146,11442,4989
2147,1733,4988
2148,2235,6778
2149,1287,7384
2150,5625,7309
2151,2037,1545
2152,2525,7596
2153,5457,1547
2154,1744,7070
2155,2051,5459
2156,4950,1463
2157,3028,2288
2158,1703,3366
2159,5750,247
2160,1967,1553
2161,3576,8586
2162,1417,2213
2163,1964,8629
2164,1545,1148
2165,992,4152
2166,3370,3571
2167,866,5480
2168,5991,1573
2169,2997,1562
2170,4385,1563
2171,1810,1578
2172,1650,1565
2173,2558,2616
2174,941,1567
2175,4253,4586
2176,1040,6790
2177,5234,1569
2178,986,4880
2179,2778,2704
2180,8473,495
2181,586,2618
2182,6427,1576
2183,534,2617
2184,3835,1574
2185,6841,2615
2186,3345,1572
2187,12492,6455
2188,1769,3219
2189,1034,1566
2190,1429,3219
2191,2856,4585
2192,3432,8017
2193,1136,2439
2194,4979,92
2195,2211,1582
2196,1533,1579
2197,1651,1581
2198,5429,6470
2199,11496,8227
2200,926,1586
2201,2577,2184
2202,541,3305
2203,1218,1584
2204,1512,3376
2205,3735,588
2206,2922,8529
2207,970,2608
2208,9444,1589
2209,944,8041
2210,12983,8025
2211,10706,3900
2212,3074,8023
2213,2182,6715
2214,5068,1464
2215,9915,1592
2216,17624,1750
2217,4298,1587
2218,1014,9048
2219,578,1601
2220,2464,4681
2221,3566,6169
2222,852,6957
2223,3262,8945
2224,532,8951
2225,1375,870
2226,2154,6671
2227,860,1133
2228,1148,200
2229,513,1602
2230,1503,4682
2231,1574,37
2232,1341,1644
2233,567,1603
2234,2320,1596
2235,596,8954
2236,1464,8955
2237,903,1609
2238,1925,1604
2239,4084,1612
2240,2547,1613
2241,2448,2259
2242,4080,4135
2243,1114,4134
2244,2118,2620
2245,2119,6446
2246,2827,8514
2247,2922,2640
2248,2680,8605
2249,2687,1620
2250,631,2633
2251,20926,8610
2252,627,8473
2253,10306,1621
2254,11341,1625
2255,10777,1622
2256,7672,112
2257,19510,3535
2258,24738,4882
2259,1240,8065
2260,7479,112
2261,11752,1622
2262,8235,1627
2263,5058,8015
2264,1107,56
2265,2387,3874
2266,589,5738
2267,1715,2152
2268,1991,1629
2269,513,1632
2270,793,8226
2271,4762,5758
2272,2812,6866
2273,795,3198
2274,2053,2108
2275,860,5133
2276,962,4301
2277,1807,8894
2278,726,6812
2279,3975,1637
2280,3542,2
2281,1679,1638
2282,1556,4427
2283,1330,1643
2284,1170,1610
2285,971,1640
2286,4412,8666
2287,1073,1599
2288,2212,1475
2289,2067,8990
2290,790,7210
2291,1079,1648
2292,8142,2635
2293,3319,1649
2294,3585,3008
2295,882,340
2296,2214,2698
2297,2225,1651
2298,3804,2308
2299,2982,3007
2300,1818,6559
2301,5287,4889
2302,1314,1654
2303,816,1655
2304,970,7
2305,8356,2635
2306,5822,4419
2307,3830,8001
2308,2927,8595
2309,543,1666
2310,532,1659
2311,1353,1467
2312,891,1663
2313,1908,1470
2314,1106,1664
2315,683,1659
2316,1597,1467
2317,2252,7668
2318,1661,8789
2319,502,1660
2320,1241,1469
2321,1594,8278
2322,1072,8387
2323,4117,1669
2324,2523,5215
2325,5782,1886
2326,1501,5271
2327,1684,6685
2328,822,1673
2329,905,387
2330,1241,387
2331,674,8895
2332,1638,391
2333,1783,204
2334,3240,34
2335,518,6612
2336,2023,1478
2337,1793,1476
2338,2431,1679
2339,1751,3914
2340,1751,1682
2341,4470,1683
2342,522,3379
2343,1740,5581
2344,3434,337
2345,947,4385
2346,2438,1684
2347,1071,1685
2348,2243,5317
2349,1899,1688
2350,1135,403
2351,1486,1681
2352,1269,8625
2353,11390,1692
2354,6906,1746
2355,3526,8751
2356,2527,8754
2357,2265,4243
2358,1704,4243
2359,3134,8754
2360,1709,1141
2361,2417,3593
2362,585,1699
2363,2404,2305
2364,504,8100
2365,5087,4445
2366,981,3826
2367,7667,8146
2368,4680,5043
2369,7808,8146
2370,932,6591
2371,2530,4861
2372,575,1705
2373,800,1706
2374,1758,1683
2375,1621,434
2376,2530,436
2377,2435,5414
2378,3783,8609
2379,1041,3404
2380,3518,6661
2381,2923,1488
2382,6185,7120
2383,1690,586
2384,2467,1715
2385,11030,2610
2386,12921,3498
2387,5203,2918
2388,5149,5502
2389,3822,1719
2390,7664,1730
2391,1641,2497
2392,5010,1728
2393,9874,1723
2394,11099,1722
2395,6482,1720
2396,724,5334
2397,7188,1721
2398,774,5554
2399,2686,2575
2400,508,4962
2401,7242,1724
2402,695,5555
2403,1881,1740
2404,737,5335
2405,4602,1875
2406,3088,1887
2407,3361,3440
2408,6691,1730
2409,4867,1719
2410,4403,5609
2411,7905,1727
2412,6584,1739
2413,3348,5377
2414,1709,1880
2415,5529,5739
2416,4642,8245
2417,1686,1742
2418,765,6208
2419,1014,6209
2420,2308,7473
2421,647,1747
2422,8184,3573
2423,7563,3573
2424,7207,3953
2425,16636,1591
2426,12832,1771
2427,12411,1771
2428,17276,1591
2429,2022,3604
2430,2122,1753
2431,7537,8081
2432,4159,3661
2433,4005,1755
2434,7059,5340
2435,7816,1758
2436,2282,1756
2437,7033,1759
2438,12056,1760
2439,7366,1761
2440,3506,8313
2441,4069,8970
2442,3555,2024
2443,2101,8509
2444,1454,5283
2445,4560,5282
2446,3770,267
2447,1988,1768
2448,4987,3881
2449,2611,2181
2450,5202,6787
2451,2122,8677
2452,5106,8681
2453,10935,8715
2454,20041,5258
2455,13204,1749
2456,3795,8121
2457,2282,5588
2458,4266,3204
2459,3382,5541
2460,680,3200
2461,2684,1778
2462,2166,5520
2463,2342,8840
2464,2400,2820
2465,2578,1779
2466,6839,1876
2467,2472,1717
2468,2377,5662
2469,674,5391
2470,2390,5659
2471,1701,5663
2472,1248,5661
2473,1322,2801
2474,6828,2246
2475,3761,1791
2476,3370,4002
2477,1209,3734
2478,5257,1793
2479,6270,3094
2480,587,1795
2481,3316,1892
2482,1729,8366
2483,2663,5473
2484,596,2032
2485,7591,3677
2486,4143,3822
2487,760,1802
2488,2154,1803
2489,1835,5216
2490,767,6876
2491,21608,3413
2492,908,3250
2493,2147,3113
2494,960,3250
2495,3625,1906
2496,938,5481
2497,1553,1810
2498,3679,3670
2499,1529,3078
2500,3733,265
2501,864,3313
2502,4907,3676
2503,598,5237
2504,606,7345
2505,3075,7276
2506,11768,7273
2507,2105,8782
2508,750,9121
2509,11376,8488
2510,709,1818
2511,2871,8261
2512,3178,8261
2513,1987,2349
2514,1451,1822
2515,3668,1823
2516,3360,7333
2517,1839,8155
2518,3541,7826
2519,4297,3081
2520,4777,107
2521,3598,1826
2522,4204,6905
2523,886,7492
2524,5250,6197
2525,1734,1830
2526,670,6204
2527,2057,1833
2528,539,6200
2529,2250,6201
2530,2232,1832
2531,1481,1833
2532,849,6204
2533,597,6202
2534,4762,1828
2535,4457,1884
2536,1847,1468
2537,2982,1924
2538,1011,1922
2539,2607,1468
2540,3742,1924
2541,9941,1804
2542,2231,9063
2543,1160,8467
2544,571,482
2545,1927,8202
2546,1781,5012
2547,2003,1839
2548,1581,1840
2549,4519,7649
2550,3241,3556
2551,1864,1842
2552,2880,6236
2553,3609,1166
2554,1532,6235
2555,1225,4531
2556,9573,8747
2557,3933,6644
2558,646,2482
2559,1795,1849
2560,4071,7735
2561,779,1851
2562,2189,6595
2563,1023,1853
2564,2153,1854
2565,2722,5784
2566,1703,5847
2567,3043,7896
2568,3139,5573
2569,2948,1859
2570,2108,1860
2571,14335,1863
2572,656,7756
2573,910,8878
2574,3462,1864
2575,15155,1869
2576,1955,1865
2577,4335,6529
2578,3778,1867
2579,725,3435
2580,2010,274
2581,2440,8133
2582,13967,1869
2583,964,8878
2584,6593,1870
2585,867,7756
2586,4523,6224
2587,2836,8325
2588,1210,8403
2589,1286,4718
2590,764,3240
2591,6936,1946
2592,4756,1670
2593,829,263
2594,824,8838
2595,1625,1806
2596,3100,4077
2597,2047,8478
2598,5137,7681
2599,1935,3113
2600,1163,7984
2601,2348,540
2602,751,9009
2603,4176,1835
2604,2713,1725
2605,5819,1733
2606,5066,1836
2607,1301,1891
2608,695,1807
2609,2263,1939
2610,2450,1896
2611,605,1895
2612,1894,8326
2613,585,1897
2614,1632,1794
2615,1473,1890
2616,4538,1909
2617,5163,1903
2618,1270,1912
2619,5034,1901
2620,2566,1904
2621,1729,7016
2622,2908,1902
2623,2211,1908
2624,3331,1808
2625,4424,7015
2626,2213,1907
2627,1557,7017
2628,1689,1899
2629,2023,1796
2630,921,4282
2631,2965,7752
2632,968,1472
2633,1657,5171
2634,1461,1917
2635,2112,1921
2636,2107,1918
2637,794,1834
2638,892,1834
2639,2683,1918
2640,1372,1834
2641,4076,1884
2642,657,1922
2643,1793,8876
2644,1724,8876
2645,2601,1924
2646,2968,1468
2647,7542,8689
2648,6653,6675
2649,5794,8685
2650,6304,8714
2651,8799,8713
2652,26704,4739
2653,11164,4738
2654,4352,2742
2655,2266,3653
2656,7931,1691
2657,4668,6582
2658,6621,3122
2659,1304,7771
2660,2461,1789
2661,2711,1473
2662,1111,4616
2663,1166,5474
2664,2180,8407
2665,758,6874
2666,6236,5453
2667,1118,1942
2668,1694,1943
2669,3912,1893
2670,2437,8804
2671,2136,8781
2672,2397,5214
2673,4241,2701
2674,1386,1878
2675,897,4075
2676,1699,8937
2677,1798,7714
2678,1821,527
2679,1874,6936
2680,2837,1952
2681,11154,3883
2682,521,3884
2683,8309,4817
2684,3994,4367
2685,1877,4360
2686,7632,2589
2687,6785,7399
2688,12668,3690
2689,4128,5732
2690,631,3365
2691,6162,1958
2692,881,6006
2693,5689,1958
2694,3497,1959
2695,3921,2774
2696,3133,3538
2697,1770,4015
2698,3495,8957
2699,933,2702
2700,616,8982
2701,4127,7845
2702,2352,8981
2703,2305,4767
2704,3578,1969
2705,3748,3942
2706,2411,1971
2707,716,6527
2708,8105,4958
2709,4814,4708
2710,1201,2614
2711,3607,83
2712,1648,4470
2713,1900,5405
2714,7294,1979
2715,13524,4999
2716,700,4787
2717,6304,4456
2718,1831,5782
2719,4382,1985
2720,5454,1986
2721,4635,3557
2722,3206,3558
2723,3978,1989
2724,3635,1990
2725,2249,3559
2726,5933,1992
2727,1910,3560
2728,5019,2012
2729,1392,4628
2730,756,4255
2731,3450,4794
2732,2266,4791
2733,4570,4960
2734,1171,4471
2735,2706,5783
2736,2068,5771
2737,1982,2000
2738,2485,4457
2739,10790,4858
2740,2973,8828
2741,10333,1770
2742,2170,2005
2743,760,8217
2744,1487,21
2745,1707,2128
2746,2063,6113
2747,1381,4542
2748,682,6118
2749,3602,531
2750,753,2691
2751,2579,2011
2752,4722,2012
2753,6661,3560
2754,1331,2872
2755,8355,6579
2756,20097,5161
2757,6486,2015
2758,1686,2314
2759,4653,824
2760,3520,4124
2761,3970,2075
2762,3345,5835
2763,2879,4813
2764,11517,4811
2765,7177,4699
2766,6166,4624
2767,4485,4892
2768,19314,5424
2769,6608,2028
2770,6404,8544
2771,2930,4495
2772,510,4884
2773,2149,2030
2774,2787,4002
2775,4007,1792
2776,2381,8291
2777,7001,3677
2778,1151,5831
2779,2504,2782
2780,1599,2036
2781,1605,2037
2782,2705,2038
2783,1371,2039
2784,1667,4109
2785,3825,113
2786,2055,6763
2787,16462,4511
2788,1738,5677
2789,916,4500
2790,955,8003
2791,2447,3489
2792,6021,2044
2793,2301,823
2794,1146,8425
2795,8092,2045
2796,17297,2048
2797,956,6245
2798,9620,4392
2799,2276,2224
2800,2405,716
2801,16872,4727
2802,5732,2058
2803,8643,2050
2804,7460,4829
2805,6614,4279
2806,11160,2053
2807,2886,3882
2808,2178,3876
2809,1592,2056
2810,5064,4828
2811,1519,3875
2812,559,4736
2813,6588,8936
2814,4076,2060
2815,1131,6593
2816,4707,8221
2817,9758,822
2818,17947,2973
2819,6204,6081
2820,1776,6218
2821,1471,6219
2822,5333,2149
2823,3428,4886
2824,3170,2066
2825,1460,2067
2826,6957,4472
2827,6544,4473
2828,6653,1631
2829,6523,1151
2830,2177,193
2831,737,3562
2832,3210,4370
2833,2280,4365
2834,3132,3588
2835,3121,2712
2836,3663,2427
2837,2021,114
2838,4935,8634
2839,1014,8611
2840,5275,2098
2841,3535,2081
2842,1454,2079
2843,5717,8634
2844,3789,1284
2845,718,2085
2846,1144,2086
2847,1372,3542
2848,8629,2592
2849,2683,2042
2850,939,4736
2851,5778,2047
2852,3029,8481
2853,10793,7977
2854,3238,3950
2855,7913,5919
2856,2071,8243
2857,2101,6437
2858,2480,6853
2859,5209,9002
2860,992,2095
2861,1397,5159
2862,1061,3641
2863,883,2094
2864,13325,90
2865,2496,8613
2866,10538,1032
2867,506,2100
2868,10728,1032
2869,30379,3488
2870,1418,3090
2871,1612,2103
2872,1438,2104
2873,2251,2110
2874,12424,494
2875,2687,7135
2876,1244,6586
2877,2634,2747
2878,1943,5629
2879,511,6868
2880,588,5148
2881,795,5123
2882,1166,5125
2883,3327,3021
2884,740,6898
2885,729,7837
2886,633,6898
2887,4171,3021
2888,1960,2115
2889,2729,2116
2890,2967,2118
2891,511,2117
2892,2538,2118
2893,594,6525
2894,3162,3041
2895,959,6427
2896,660,2120
2897,2382,7529
2898,1118,2004
2899,683,2266
2900,3798,1934
2901,1714,6123
2902,2016,19
2903,1793,2008
2904,2217,4545
2905,1132,20
2906,1918,2007
2907,672,6457
2908,2976,6109
2909,2004,2130
2910,1193,21
2911,500,8217
2912,2335,2005
2913,2514,168
2914,2657,8643
2915,6120,2136
2916,5012,4976
2917,985,2877
2918,2133,2134
2919,569,2138
2920,6161,2133
2921,3898,695
2922,539,4033
2923,1090,6111
2924,2671,2143
2925,7287,111
2926,4380,2144
2927,1393,4109
2928,2702,3544
2929,2301,6233
2930,5180,4530
2931,7413,2141
2932,1050,2898
2933,5877,7396
2934,2136,2969
2935,1755,4525
2936,990,4551
2937,2388,465
2938,3092,1959
2939,1000,6006
2940,4525,1442
2941,3205,5992
2942,8865,5823
2943,3783,4425
2944,1755,1
2945,2027,7625
2946,1718,5914
2947,3364,7625
2948,10648,3554
2949,3082,4034
2950,5835,3880
2951,1468,2216
2952,1105,9053
2953,2964,4924
2954,2922,759
2955,1378,7003
2956,3805,676
2957,1374,2175
2958,1662,2790
2959,1540,2790
2960,6288,5734
2961,1605,4894
2962,3681,5843
2963,2417,5843
2964,1106,2165
2965,1233,2165
2966,1481,4894
2967,1339,4894
2968,3415,5843
2969,1712,1441
2970,1737,2169
2971,606,3126
2972,589,6103
2973,1197,3128
2974,1450,8205
2975,1148,2171
2976,867,3686
2977,853,8083
2978,5528,2674
2979,3938,2173
2980,3468,1255
2981,1642,5064
2982,4945,2424
2983,3110,759
2984,1746,7003
2985,4173,676
2986,3285,5065
2987,5406,5007
2988,1914,5073
2989,5913,5209
2990,2606,3260
2991,2278,595
2992,1400,3303
2993,2690,7838
2994,4993,6787
2995,1961,2182
2996,1451,3303
2997,3469,333
2998,1520,2271
2999,1027,1195
3000,2356,4205
3001,2115,2186
3002,6449,4169
3003,1894,8778
3004,1277,2191
3005,2001,9006
3006,6251,3864
3007,3650,1510
3008,7455,6334
3009,4956,2195
3010,1438,6336
3011,5478,2196
3012,5486,2258
3013,4650,6772
3014,4512,2198
3015,7973,7008
3016,4011,7300
3017,2301,1356
3018,3403,1510
3019,6854,1523
3020,2269,7780
3021,2667,4843
3022,1279,3088
3023,1099,3029
3024,2534,3030
3025,956,2210
3026,5551,2208
3027,1092,2190
3028,598,2207
3029,7173,9117
3030,1529,6662
3031,4017,3881
3032,2997,3989
3033,4990,573
3034,833,492
3035,3207,8384
3036,3397,471
3037,3078,8161
3038,2089,989
3039,2679,3678
3040,3482,643
3041,574,8061
3042,2459,4418
3043,16877,1750
3044,10962,1592
3045,2128,4300
3046,3087,2223
3047,5517,818
3048,1320,2274
3049,1259,4326
3050,2138,3749
3051,2814,4088
3052,8955,4347
3053,2211,4088
3054,986,1161
3055,6253,1163
3056,3907,202
3057,3049,177
3058,2933,185
3059,3174,185
3060,1997,177
3061,788,4403
3062,7629,1028
3063,1249,7919
3064,2459,8501
3065,2577,5094
3066,3471,2237
3067,6179,5092
3068,773,6062
3069,3831,4446
3070,5179,2312
3071,640,6367
3072,3573,4980
3073,2798,2251
3074,6027,8930
3075,1965,2232
3076,12170,1084
3077,1035,1083
3078,10461,2221
3079,672,9048
3080,1409,2608
3081,3932,2244
3082,3905,1932
3083,2747,1783
3084,6662,2529
3085,1533,1342
3086,843,3773
3087,1222,3867
3088,3993,3679
3089,4039,2254
3090,1741,2255
3091,8181,7006
3092,3641,8109
3093,4452,6776
3094,785,6336
3095,5232,3865
3096,770,3828
3097,2261,3936
3098,614,3650
3099,1527,167
3100,3372,256
3101,1188,4984
3102,2531,6456
3103,2983,6454
3104,1343,2262
3105,4473,8852
3106,1620,4157
3107,2001,3022
3108,3225,231
3109,4261,231
3110,1110,2270
3111,1101,2250
3112,3021,611
3113,4374,8188
3114,542,3649
3115,4065,2131
3116,3464,330
3117,2889,1613
3118,1412,2176
3119,4379,600
3120,2296,5333
3121,5055,4893
3122,2842,8072
3123,647,2282
3124,2116,2278
3125,1444,2279
3126,1481,6340
3127,1806,2280
3128,1585,8078
3129,2699,7990
3130,33032,3412
3131,636,7567
3132,2248,2287
3133,2236,1461
3134,6595,5965
3135,925,1161
3136,511,2229
3137,3356,7189
3138,1258,934
3139,5291,4059
3140,964,2100
3141,29792,3488
3142,749,245
3143,1751,1134
3144,1284,8309
3145,1578,3320
3146,1026,5332
3147,2342,2301
3148,996,2281
3149,1515,2299
3150,1950,6652
3151,5103,1069
3152,4749,3328
3153,7168,5773
3154,1691,155
3155,5974,1700
3156,11416,965
3157,5489,2309
3158,2378,1647
3159,3035,3195
3160,1030,7063
3161,6354,7939
3162,1581,7064
3163,5647,3196
3164,5468,7939
3165,511,7063
3166,1062,7064
3167,5128,3196
3168,4067,3830
3169,791,2313
3170,2418,2174
3171,4532,2424
3172,2680,2174
3173,514,2318
3174,11047,2321
3175,902,2316
3176,1707,2317
3177,8296,2013
3178,12610,7340
3179,793,2318
3180,2674,824
3181,12852,7340
3182,10535,2321
3183,555,2320
3184,10104,2315
3185,9566,2315
3186,7234,2327
3187,2383,2323
3188,677,2324
3189,6843,5341
3190,1706,2325
3191,2302,7319
3192,521,2332
3193,2466,2328
3194,2978,2333
3195,576,2331
3196,6988,2319
3197,2608,2329
3198,6984,2319
3199,2016,2328
3200,1933,2334
3201,531,2340
3202,3506,2341
3203,3002,2330
3204,575,2339
3205,2943,2335
3206,655,2338
3207,1980,7673
3208,1781,2335
3209,3227,2341
3210,7356,5210
3211,2011,7673
3212,8022,5210
3213,1161,7673
3214,654,2342
3215,10550,5150
3216,1657,3969
3217,1906,2203
3218,676,8806
3219,6865,8383
3220,5372,5162
3221,505,2347
3222,12987,4921
3223,7997,1623
3224,19429,992
3225,2095,2350
3226,832,5704
3227,2628,6678
3228,10987,4701
3229,1385,840
3230,2865,7353
3231,602,5256
3232,3040,841
3233,5518,7544
3234,2802,2357
3235,4236,2357
3236,6184,832
3237,2665,2355
3238,7362,7087
3239,6869,4309
3240,5024,3742
3241,1032,3667
3242,2352,3777
3243,840,3778
3244,611,2552
3245,6417,3818
3246,3252,5471
3247,1075,2547
3248,4381,3661
3249,2396,5952
3250,2829,5951
3251,541,5949
3252,2841,2367
3253,1296,5948
3254,3089,2896
3255,1279,2582
3256,714,5241
3257,1566,935
3258,616,8875
3259,2836,3070
3260,4303,831
3261,6834,5971
3262,2478,6139
3263,5652,7357
3264,4460,2385
3265,2453,2379
3266,2774,3669
3267,3308,5760
3268,890,6424
3269,1095,3767
3270,2033,3847
3271,5794,2389
3272,2635,4141
3273,1052,6288
3274,4857,2387
3275,883,6293
3276,2906,7754
3277,5301,2388
3278,5777,5371
3279,2190,4948
3280,1474,2391
3281,1731,2392
3282,5887,2393
3283,2962,4656
3284,2705,2395
3285,4610,2396
3286,3000,4971
3287,3438,2398
3288,4092,4383
3289,4387,5017
3290,3367,8364
3291,5249,4215
3292,2647,678
3293,2677,2399
3294,1971,2402
3295,7441,5562
3296,2414,711
3297,1961,2404
3298,1796,4766
3299,3069,2406
3300,2257,5152
3301,1746,6777
3302,1131,3665
3303,2728,2410
3304,631,3345
3305,1985,2411
3306,936,3308
3307,630,3309
3308,2481,2413
3309,2621,831
3310,4290,7536
3311,6523,3711
3312,9960,8675
3313,9332,5009
3314,12719,8650
3315,3694,3408
3316,2614,8654
3317,4426,3101
3318,5620,7616
3319,11821,7568
3320,756,2084
3321,942,2084
3322,5253,2239
3323,1050,8500
3324,1504,6897
3325,1659,1155
3326,2610,1285
3327,2339,2429
3328,1990,2430
3329,4092,6524
3330,3708,672
3331,2200,2433
3332,4616,6160
3333,5463,701
3334,3224,2819
3335,802,6570
3336,4444,5196
3337,1503,426
3338,4390,5196
3339,904,1459
3340,21166,5679
3341,11544,6597
3342,21740,5679
3343,5289,8564
3344,3476,2420
3345,3124,2445
3346,3468,3919
3347,2893,2444
3348,541,2456
3349,819,6896
3350,4599,1027
3351,5502,4234
3352,3188,2451
3353,6598,7423
3354,803,424
3355,1377,2453
3356,666,2450
3357,3195,475
3358,3887,7543
3359,9371,8756
3360,2393,2444
3361,3237,3919
3362,635,2456
3363,2772,2445
