9130
2271,3112,3113,40.4382,-3.50992
2272,3113,3116,40.5021,-3.64866
2273,3116,3118,40.5375,-3.57848
2274,3118,3119,42.2423,-8.70335
2275,3119,3120,43.3799,-5.58698
2276,3120,3122,37.7798,-3.87786
2277,3122,3123,37.7891,-3.82687
2278,3123,3124,37.7214,-3.9859
2279,3124,3125,37.732,-3.96845
2280,3125,3126,37.7423,-3.96108
2281,3126,3128,37.7529,-3.95091
2282,3128,3129,37.7157,-3.98556
2283,3129,3130,36.6361,-6.30648
2284,3130,3131,36.708,-6.07359
2285,3131,3132,36.5327,-6.20281
2286,3132,3133,40.6629,-3.75126
2287,3133,3133,40.6794,-3.76618
2288,3133,3134,38.3842,-0.483956
2289,3134,3135,36.6198,-6.06837
2290,3135,3137,43.311,-8.35156
2291,3137,3138,43.5123,-5.56602
2292,3138,3139,40.4607,-3.76001
2293,3139,3140,36.4018,-6.12645
2294,3140,3142,42.0322,-1.63658
2295,3142,3143,40.5147,-3.66934
2296,3143,3144,43.5033,-8.18068
2297,3144,3145,41.9851,2.2408
2298,3145,3146,41.8835,2.24178
2299,3146,3147,37.7669,-3.90758
2300,3147,3149,37.7533,-3.9459
2301,3149,3150,37.7614,-3.92258
2302,3150,3151,37.8046,-3.81176
2303,3151,3154,37.81,-3.77846
2304,3154,3155,40.4798,-3.58996
2305,3155,3156,43.0127,-1.90148
2306,3156,3157,41.1856,-2.40091
2307,3157,3158,36.5622,-6.18691
2308,3158,3159,43.2975,-1.9928
2309,3159,3164,36.6105,-6.18678
2310,3164,3168,36.6151,-6.18776
2311,3168,3169,42.2186,2.58697
2312,3169,3171,41.8568,-1.93943
2313,3171,3173,41.8529,-1.94137
2314,3173,3175,39.5174,-2.22929
2315,3175,3176,39.5089,-2.24999
2316,3176,3179,39.5121,-2.24043
2317,3179,3181,39.5173,-2.23424
2318,3181,3183,39.5158,-2.23492
2319,3183,3185,39.452,-2.33838
2320,3185,3186,39.4537,-2.3323
2321,3186,3187,39.457,-2.32743
2322,3187,3188,43.2652,-1.9688
2323,3188,3190,43.2798,-1.95913
2324,3190,3191,43.2856,-1.95741
2325,3191,3191,43.3005,-1.95845
2326,3191,3192,43.2912,-1.95675
2327,3192,3194,39.4123,-2.38266
2328,3194,3195,39.3977,-2.40409
2329,3195,3197,39.4063,-2.38888
2330,3197,3198,39.3914,-2.41227
2331,3198,3199,39.4087,-2.38331
2332,3199,3200,39.4096,-2.38726
2333,3200,3201,39.3769,-2.42558
2334,3201,3203,39.3615,-2.43594
2335,3203,3204,39.3686,-2.43059
2336,3204,3206,39.3462,-2.44901
2337,3206,3208,39.351,-2.43126
2338,3208,3210,39.3542,-2.43753
2339,3210,3212,39.3505,-2.44528
2340,3212,3214,39.3576,-2.43957
2341,3214,3215,39.3344,-2.45654
2342,3215,3216,39.3289,-2.45936
2343,3216,3218,41.5357,2.08892
2344,3218,3220,41.1712,-2.41526
2345,3220,3221,39.5351,-1.89435
2346,3221,3223,39.5332,-1.90741
2347,3223,3223,39.5317,-1.90245
2348,3223,3225,40.0283,-0.0247459
2349,3225,3226,41.6191,-0.965066
2350,3226,3228,41.6178,-0.940115
2351,3228,3229,40.3327,-3.44958
2352,3229,3231,40.0182,-3.03354
2353,3231,3232,39.9962,-3.0135
2354,3232,3233,39.9978,-3.01957
2355,3233,3235,39.9507,-2.90465
2356,3235,3236,39.9436,-2.88103
2357,3236,3237,39.9589,-2.92498
2358,3237,3238,39.9631,-2.93103
2359,3238,3239,41.5879,-3.03436
2360,3239,3240,41.576,-3.11951
2361,3240,3242,38.8186,-6.37147
2362,3242,3244,38.6166,-6.36556
2363,3244,3246,38.4761,-6.3601
2364,3246,3247,37.5369,-6.09663
2365,3247,3249,38.9035,-6.36811
2366,3249,3250,41.0657,-3.60815
2367,3250,3251,41.0003,-3.63874
2368,3251,3253,40.9757,-3.63899
2369,3253,3254,40.9451,-3.63666
2370,3254,3255,40.9379,-3.62822
2371,3255,3258,40.917,-3.61024
2372,3258,3260,37.4173,-6.03174
2373,3260,3261,39.9148,-2.79283
2374,3261,3262,40.7895,-3.61598
2375,3262,3263,40.0442,-2.74968
2376,3263,3264,40.0437,-2.7429
2377,3264,3265,41.6169,1.51461
2378,3265,3266,41.6,1.70235
2379,3266,3268,41.5902,1.67904
2380,3268,3269,41.5917,1.60346
2381,3269,3270,41.5599,1.83364
2382,3270,3271,41.5902,1.77249
2383,3271,3272,41.656,1.10043
2384,3272,3274,41.658,1.17196
2385,3274,3275,41.6301,1.46631
2386,3275,3277,41.6732,1.22543
2387,3277,3278,41.6224,1.41305
2388,3278,3279,41.6314,1.35246
2389,3279,3280,41.6343,1.03966
2390,3280,3281,41.7047,-5.23076
2391,3281,3282,41.6954,-5.21833
2392,3282,3283,41.6815,-5.20927
2393,3283,3284,41.6328,-5.18701
2394,3284,3285,41.5969,-5.12281
2395,3285,3286,41.5786,-5.10206
2396,3286,3287,41.5443,-5.07129
2397,3287,3289,41.5111,-4.99308
2398,3289,3291,41.4838,-4.98842
2399,3291,3293,41.4025,-4.96086
2400,3293,3294,41.4258,-4.96722
2401,3294,3295,41.3139,-4.89812
2402,3295,3297,41.2963,-4.90131
2403,3297,3298,41.1521,-4.79128
2404,3298,3299,41.1368,-4.77957
2405,3299,3300,41.0832,-4.73863
2406,3300,3301,41.0699,-4.70769
2407,3301,3302,41.0134,-4.67047
2408,3302,3303,40.3002,-3.73822
2409,3303,3305,40.3496,-3.8614
2410,3305,3306,40.3725,-3.87017
2411,3306,3308,40.3879,-3.88203
2412,3308,3310,39.9241,-2.82311
2413,3310,3311,39.9141,-2.79813
2414,3311,3312,40.374,-1.10624
2415,3312,3313,40.2,-0.924855
2416,3313,3314,40.123,-0.744973
2417,3314,3315,40.0229,-0.698226
2418,3315,3316,39.8511,-0.500743
2419,3316,3317,39.8165,-0.441988
2420,3317,3318,40.2731,-3.44918
2421,3318,3320,37.2678,-1.90389
2422,3320,3321,42.4849,-2.41947
2423,3321,3322,42.4891,-2.42081
2424,3322,3323,41.8769,-1.9007
2425,3323,3325,41.6779,-0.877688
2426,3325,3326,43.4432,-8.17258
2427,3326,3327,42.6778,-1.88755
2428,3327,3328,40.9778,-4.63594
2429,3328,3329,40.9948,-4.65224
2430,3329,3330,41.0093,-4.66621
2431,3330,3331,41.1182,-4.76506
2432,3331,3332,41.2195,-4.84152
2433,3332,3333,41.2353,-4.85737
2434,3333,3334,41.3535,-4.95433
2435,3334,3335,41.5879,-4.55911
2436,3335,3336,40.3987,-3.6467
2437,3336,3338,39.681,-3.50612
2438,3338,3339,39.69,-3.49846
2439,3339,3340,38.3447,-0.551257
2440,3340,3341,39.6339,-3.08304
2441,3341,3343,39.6298,-3.07295
2442,3343,3344,40.4859,-3.86552
2443,3344,3345,40.2967,-3.4722
2444,3345,3346,41.6156,-4.67936
2445,3346,3347,41.604,-4.66348
2446,3347,3349,41.5985,-4.65459
2447,3349,3351,41.6798,-0.864029
2448,3351,3352,40.1219,-3.15662
2449,3352,3353,39.7742,-3.47917
2450,3353,3354,39.8002,-3.47935
2451,3354,3355,39.8017,-3.47903
2452,3355,3356,39.8185,-3.48079
2453,3356,3357,39.8062,-3.47882
2454,3357,3358,43.4038,-3.62641
2455,3358,3360,39.8874,-2.68456
2456,3360,3361,41.6016,-4.65878
2457,3361,3363,41.6,-4.66347
2458,3363,3364,41.6179,-4.6895
2459,3364,3365,39.1378,-2.03914
2460,3365,3367,39.5862,2.66771
2461,3367,3368,38.4644,-1.59596
2462,3368,3369,37.6752,-0.953075
2463,3369,3373,41.6761,-0.838816
2464,3373,3374,42.0172,-4.50585
2465,3374,3375,42.032,-4.51759
2466,3375,3376,40.4627,-3.78374
2467,3376,3377,40.4639,-3.78691
2468,3377,3378,40.4841,-3.69892
2469,3378,3380,37.6497,-1.18096
2470,3380,3382,37.6049,-1.3312
2471,3382,3384,37.4372,-1.61863
2472,3384,3385,40.4626,-3.77583
2473,3385,3387,40.4609,-3.52031
2474,3387,3389,40.4604,-3.51236
2475,3389,3391,40.4195,-3.88645
2476,3391,3392,40.4957,-3.8943
2477,3392,3393,39.5218,2.75746
2478,3393,3395,39.5168,2.76237
2479,3395,3396,40.5031,-3.89729
2480,3396,3398,39.6126,2.6962
2481,3398,3399,39.615,2.69979
2482,3399,3402,38.9684,-1.81914
2483,3402,3405,38.9645,-1.81947
2484,3405,3406,38.9676,-1.81625
2485,3406,3407,42.5071,-1.67265
2486,3407,3410,43.3117,-1.94168
2487,3410,3411,43.3087,-1.91304
2488,3411,3412,40.457,-3.90098
2489,3412,3414,40.457,-3.938
2490,3414,3414,40.4579,-3.91118
2491,3414,3415,40.4809,-3.98168
2492,3415,3416,40.2983,-3.73791
2493,3416,3417,40.4439,-3.53658
2494,3417,3418,41.6219,-0.858758
2495,3418,3419,41.6182,-0.866855
2496,3419,3420,37.9999,-1.15465
2497,3420,3422,37.3553,-6.55586
2498,3422,3423,42.3068,-8.72143
2499,3423,3424,42.2999,-8.74512
2500,3424,3425,41.0001,-5.66063
2501,3425,3426,40.9999,-5.63277
2502,3426,3427,41.0312,-5.57014
2503,3427,3428,41.0543,-5.5467
2504,3428,3429,41.0952,-5.50203
2505,3429,3430,41.14,-5.48447
2506,3430,3432,41.2214,-5.31851
2507,3432,3433,41.2996,-5.23073
2508,3433,3434,41.3436,-5.17984
2509,3434,3435,41.3625,-5.16717
2510,3435,3436,41.3597,-5.16776
2511,3436,3437,42.0404,-4.56058
2512,3437,3438,42.3496,-4.62777
2513,3438,3439,40.4902,-3.67208
2514,3439,3441,42.3663,-4.97332
2515,3441,3442,42.3665,-4.98043
2516,3442,3443,42.367,-4.87965
2517,3443,3444,40.352,-3.84693
2518,3444,3446,39.1283,-5.95582
2519,3446,3447,42.3832,-5.02381
2520,3447,3449,42.4443,-5.36443
2521,3449,3450,42.3937,-5.14915
2522,3450,3451,42.3842,-5.0825
2523,3451,3452,39.1092,-5.90147
2524,3452,3453,39.035,-5.87119
2525,3453,3454,38.9898,-5.85599
2526,3454,3455,39.025,-5.87087
2527,3455,3456,39.0885,-5.8918
2528,3456,3457,39.132,-5.94718
2529,3457,3458,41.8329,-1.31517
2530,3458,3459,38.9932,-5.86349
2531,3459,3460,38.9826,-5.82854
2532,3460,3461,38.9815,-5.8228
2533,3461,3462,42.3842,-5.03081
2534,3462,3463,41.4405,-4.97543
2535,3463,3464,41.5394,-5.06715
2536,3464,3465,41.7662,-5.30045
2537,3465,3466,42.0135,-5.66457
2538,3466,3467,42.0924,-5.71582
2539,3467,3468,42.1323,-5.76068
2540,3468,3469,42.2749,-5.86903
2541,3469,3470,39.7574,2.96314
2542,3470,3471,39.631,2.74222
2543,3471,3473,38.6256,-6.36813
2544,3473,3474,38.6566,-6.37917
2545,3474,3476,38.6755,-6.37822
2546,3476,3477,38.7701,-6.37982
2547,3477,3479,38.9083,-6.37595
2548,3479,3480,38.896,-6.36792
2549,3480,3481,38.7138,-6.39633
2550,3481,3483,38.6945,-6.38556
2551,3483,3484,38.5547,-6.3634
2552,3484,3485,38.4714,-6.36301
2553,3485,3486,41.6488,-4.76512
2554,3486,3487,41.6436,-4.76822
2555,3487,3491,41.6106,-4.72206
2556,3491,3495,41.5973,-4.72335
2557,3495,3496,41.5473,-4.70645
2558,3496,3497,41.5337,-4.70116
2559,3497,3498,41.5595,-4.71039
2560,3498,3499,41.553,-4.70713
2561,3499,3500,41.5403,-4.70726
2562,3500,3501,41.5554,2.45078
2563,3501,3503,41.5591,2.46578
2564,3503,3505,41.5596,2.48527
2565,3505,3506,41.5582,2.46172
2566,3506,3507,40.4062,-3.8903
2567,3507,3508,40.401,-3.89062
2568,3508,3510,40.3966,-3.88824
2569,3510,3512,40.3979,-3.88583
2570,3512,3513,40.3972,-3.84227
2571,3513,3514,40.3998,-3.86298
2572,3514,3516,40.3963,-3.88707
2573,3516,3517,40.3975,-3.87328
2574,3517,3520,37.2759,-6.92375
2575,3520,3522,37.3157,-6.86627
2576,3522,3523,37.3071,-6.89457
2577,3523,3524,37.2456,-7.01831
2578,3524,3526,37.2294,-7.02089
2579,3526,3527,37.2202,-7.02312
2580,3527,3527,37.2674,-6.96091
2581,3527,3528,37.249,-7.01829
2582,3528,3529,40.9253,-3.61994
2583,3529,3530,40.1459,-6.03936
2584,3530,3531,40.0419,-6.12963
2585,3531,3532,39.9873,-6.15254
2586,3532,3533,39.8839,-6.27216
2587,3533,3534,39.8385,-6.35625
2588,3534,3535,39.9242,-6.23432
2589,3535,3536,40.1385,-6.04222
2590,3536,3537,43.3304,-3.07487
2591,3537,3540,41.7768,-1.11941
2592,3540,3541,42.4527,-2.37628
2593,3541,3543,43.2844,-2.99255
2594,3543,3544,40.9842,-5.68763
2595,3544,3546,40.9895,-5.68057
2596,3546,3547,40.9974,-5.67131
2597,3547,3548,41.5428,-4.89176
2598,3548,3549,41.5387,-4.89667
2599,3549,3550,40.4917,-3.89487
2600,3550,3551,40.4852,-3.89582
2601,3551,3552,41.5943,2.56341
2602,3552,3553,41.6054,2.60812
2603,3553,3555,43.2721,-8.39705
2604,3555,3558,43.2859,-8.436
2605,3558,3561,43.3055,-8.46812
2606,3561,3563,41.4104,2.00871
2607,3563,3564,42.3828,-5.07218
2608,3564,3564,38.5489,-0.166326
2609,3564,3566,38.5463,-0.172011
2610,3566,3567,39.648,-6.39481
2611,3567,3568,41.5716,-4.67068
2612,3568,3569,41.5516,-4.66506
2613,3569,3570,41.6011,-4.7007
2614,3570,3571,41.596,-4.69517
2615,3571,3572,42.9822,-4.14057
2616,3572,3573,42.9887,-4.13084
2617,3573,3573,42.911,-4.11564
2618,3573,3573,42.9137,-4.11966
2619,3573,3574,40.01,-0.110542
2620,3574,3575,39.9873,-0.123014
2621,3575,3576,39.9802,-0.142525
2622,3576,3578,42.006,-3.75538
2623,3578,3579,42.0888,-3.72822
2624,3579,3580,42.1193,-3.71728
2625,3580,3581,42.1435,-3.70822
2626,3581,3582,42.1708,-3.70263
2627,3582,3583,42.2215,-3.70363
2628,3583,3584,42.2474,-3.70334
2629,3584,3585,42.2858,-3.70508
2630,3585,3587,42.3386,-3.6289
2631,3587,3588,39.9523,-0.176365
2632,3588,3590,39.9385,-0.188228
2633,3590,3591,39.9245,-0.191981
2634,3591,3593,43.2883,-2.02245
2635,3593,3594,43.2835,-2.10306
2636,3594,3594,40.4666,-3.48309
2637,3594,3596,43.2821,-2.15669
2638,3596,3597,43.2798,-2.1611
2639,3597,3598,39.8648,-0.171589
2640,3598,3599,39.8423,-0.180656
2641,3599,3600,39.6426,2.78449
2642,3600,3601,39.8339,-0.20236
2643,3601,3604,40.3623,-3.57126
2644,3604,3605,39.801,-0.222904
2645,3605,3606,39.7947,-0.224442
2646,3606,3607,39.7925,-0.225731
2647,3607,3608,39.7765,-0.22784
2648,3608,3609,39.743,-0.235286
2649,3609,3611,39.8717,-5.58152
2650,3611,3612,39.9182,-5.75798
2651,3612,3613,39.9206,-5.8335
2652,3613,3614,39.9653,-6.00188
2653,3614,3615,39.9683,-6.0492
2654,3615,3616,39.9731,-6.09055
2655,3616,3617,39.9801,-6.14746
2656,3617,3618,39.9644,-6.01211
2657,3618,3620,39.8753,-5.59151
2658,3620,3621,39.9197,-5.76507
2659,3621,3623,39.9338,-5.91673
2660,3623,3624,39.9196,-5.8439
2661,3624,3625,39.7075,-0.256671
2662,3625,3626,37.2697,-6.98972
2663,3626,3629,41.3707,2.03964
2664,3629,3630,41.4502,1.97685
2665,3630,3632,41.4997,1.91237
2666,3632,3633,41.4686,1.9659
2667,3633,3634,41.4563,1.97529
2668,3634,3635,42.3816,-5.0452
2669,3635,3636,41.1005,1.14344
2670,3636,3637,42.6577,-8.87601
2671,3637,3639,40.27,-3.89406
2672,3639,3641,40.3057,-3.84221
2673,3641,3643,40.3142,-3.82319
2674,3643,3644,40.2978,-3.7676
2675,3644,3646,40.2886,-3.76009
2676,3646,3648,39.6892,-5.71093
2677,3648,3649,39.688,-5.71874
2678,3649,3650,40.5324,-3.28902
2679,3650,3652,40.5382,-3.30994
2680,3652,3653,38.6089,-0.671224
2681,3653,3655,38.5959,-0.640661
2682,3655,3656,38.579,-0.651526
2683,3656,3658,38.5944,-0.63087
2684,3658,3660,43.3069,-1.90285
2685,3660,3662,42.4391,-2.53732
2686,3662,3663,42.4235,-2.58846
2687,3663,3664,42.4125,-2.62027
2688,3664,3665,42.4416,-2.55224
2689,3665,3666,42.4344,-2.57507
2690,3666,3667,42.4173,-2.69037
2691,3667,3668,42.3091,-3.72384
2692,3668,3670,43.3069,-1.88778
2693,3670,3671,41.4374,-4.38857
2694,3671,3672,41.4229,-4.36068
2695,3672,3674,41.411,-4.33584
2696,3674,3675,43.3102,-1.87422
2697,3675,3678,43.3157,-1.94852
2698,3678,3679,43.3075,-1.92713
2699,3679,3681,43.2956,-8.25991
2700,3681,3682,42.3361,-3.68794
2701,3682,3683,36.8317,-2.50091
2702,3683,3685,40.9229,-4.15366
2703,3685,3686,41.4302,2.22249
2704,3686,3687,41.4405,2.22821
2705,3687,3688,41.4073,-4.29726
2706,3688,3689,41.2504,1.78389
2707,3689,3691,41.2453,1.81765
2708,3691,3693,41.2428,1.77173
2709,3693,3694,41.2081,1.65406
2710,3694,3695,41.1936,1.52948
2711,3695,3696,41.1408,-3.5816
2712,3696,3697,42.6707,-1.95133
2713,3697,3698,42.6501,-1.99932
2714,3698,3699,40.0878,-3.6356
2715,3699,3700,39.9982,-3.60545
2716,3700,3702,38.5227,-3.4919
2717,3702,3703,38.3169,-3.56471
2718,3703,3704,36.8904,-2.41932
2719,3704,3707,37.9942,-3.79639
2720,3707,3708,37.1688,-2.90964
2721,3708,3709,37.1684,-2.87042
2722,3709,3710,37.1597,-2.84109
2723,3710,3711,43.3167,-1.85727
2724,3711,3712,43.3172,-1.84158
2725,3712,3713,43.3199,-1.82894
2726,3713,3713,43.3383,-1.75932
2727,3713,3714,43.3392,-1.75569
2728,3714,3716,40.4499,-3.57522
2729,3716,3718,43.2345,-2.40435
2730,3718,3720,43.2301,-2.40334
2731,3720,3721,43.4176,-8.15267
2732,3721,3722,43.3759,-8.18425
2733,3722,3725,36.4999,-5.00447
2734,3725,3726,36.5185,-4.89372
2735,3726,3727,36.3774,-5.26414
2736,3727,3729,36.3736,-5.26706
2737,3729,3730,43.3897,-3.4477
2738,3730,3731,42.4423,-8.64823
2739,3731,3732,43.1605,-4.05299
2740,3732,3733,43.1876,-4.06402
2741,3733,3734,43.2487,-4.07895
2742,3734,3735,42.4386,-2.29397
2743,3735,3736,42.0566,-6.6729
2744,3736,3738,40.6373,-4.00664
2745,3738,3740,42.1537,-7.75528
2746,3740,3742,43.3231,-3.05107
2747,3742,3742,43.3379,-3.0497
2748,3742,3743,42.303,-1.98054
2749,3743,3744,43.3657,-3.2208
2750,3744,3745,42.7349,-1.57086
2751,3745,3746,42.1798,-0.431217
2752,3746,3747,42.1714,-0.430172
2753,3747,3748,41.8348,-1.32574
2754,3748,3749,37.1532,-3.58801
2755,3749,3750,37.1525,-3.58942
2756,3750,3751,42.5136,-8.694
2757,3751,3752,43.3868,-3.86301
2758,3752,3753,43.4103,-3.87279
2759,3753,3754,43.4248,-3.87177
2760,3754,3755,43.4007,-3.86887
2761,3755,3756,43.4154,-3.87176
2762,3756,3759,43.4309,-3.87485
2763,3759,3762,43.3382,-8.45482
2764,3762,3763,43.312,-8.47591
2765,3763,3765,43.2448,-8.66987
2766,3765,3766,43.2259,-8.70461
2767,3766,3767,43.2083,-8.7104
2768,3767,3768,43.2759,-8.52779
2769,3768,3771,43.3002,-8.47642
2770,3771,3774,43.3254,-8.46381
2771,3774,3774,43.3416,-8.44855
2772,3774,3776,42.674,-1.82635
2773,3776,3777,42.6785,-1.82146
2774,3777,3778,42.723,-1.76435
2775,3778,3779,42.7607,-1.72901
2776,3779,3781,43.2927,-8.25876
2777,3781,3782,38.5286,-0.240424
2778,3782,3784,38.5275,-0.236824
2779,3784,3785,39.7698,2.97569
2780,3785,3786,39.7315,2.93584
2781,3786,3787,39.7167,2.92502
2782,3787,3788,39.6519,2.79849
2783,3788,3789,43.1831,-2.05141
2784,3789,3790,43.2022,-2.03733
2785,3790,3791,43.2016,-2.03808
2786,3791,3792,42.2054,-8.26737
2787,3792,3794,42.1159,-5.74162
2788,3794,3795,43.2865,-4.08117
2789,3795,3797,40.1121,0.130891
2790,3797,3798,42.6691,-8.82566
2791,3798,3800,41.6321,-0.982909
2792,3800,3801,42.4955,-8.75879
2793,3801,3803,42.3243,-3.7002
2794,3803,3805,43.4126,-3.5663
2795,3805,3807,43.4007,-3.43697
2796,3807,3808,41.6103,-0.874678
2797,3808,3810,41.6121,-0.925588
2798,3810,3811,41.6057,-0.885875
2799,3811,3815,37.2438,-3.65343
2800,3815,3816,37.2475,-3.65521
2801,3816,3817,42.5755,-5.55572
2802,3817,3819,42.5712,-5.54706
2803,3819,3820,42.4154,-5.22094
2804,3820,3821,42.4143,-5.20985
2805,3821,3823,42.5721,-5.54192
2806,3823,3824,42.3931,-5.13906
2807,3824,3825,37.2301,-3.63915
2808,3825,3826,37.2278,-3.63649
2809,3826,3827,37.2214,-3.62998
2810,3827,3828,41.6145,-4.79315
2811,3828,3830,41.9993,-5.65968
2812,3830,3831,37.1918,-3.75412
2813,3831,3832,41.5929,-4.57457
2814,3832,3833,41.591,-4.60283
2815,3833,3834,41.5283,-4.91399
2816,3834,3835,41.5272,-4.91534
2817,3835,3837,41.5257,-4.9201
2818,3837,3839,41.576,-4.84749
2819,3839,3840,41.5872,-4.54966
2820,3840,3841,38.0635,-0.745591
2821,3841,3842,42.7851,-1.65136
2822,3842,3843,38.1481,-0.819211
2823,3843,3844,38.1216,-0.778647
2824,3844,3845,39.5199,2.52666
2825,3845,3846,39.5214,2.51715
2826,3846,3846,40.6546,-3.16092
2827,3846,3847,40.9116,-2.73799
2828,3847,3848,40.9152,-2.7346
2829,3848,3850,39.5572,2.59807
2830,3850,3851,41.5181,-0.0934914
2831,3851,3852,41.518,-0.101122
2832,3852,3853,41.2925,-2.1664
2833,3853,3854,41.3177,-2.04586
2834,3854,3856,41.3184,-1.79812
2835,3856,3857,41.3133,-1.71052
2836,3857,3858,40.1863,-6.01102
2837,3858,3859,40.2067,-5.99493
2838,3859,3860,40.2356,-5.97255
2839,3860,3861,42.612,-6.3392
2840,3861,3862,42.1521,-5.63674
2841,3862,3863,42.4792,-6.09963
2842,3863,3864,42.4961,-6.12703
2843,3864,3865,42.5994,-6.22723
2844,3865,3867,42.595,-6.79879
2845,3867,3869,42.567,-6.7222
2846,3869,3870,42.5872,-6.67193
2847,3870,3871,42.5829,-6.62077
2848,3871,3872,42.3753,-5.97879
2849,3872,3873,42.3165,-5.92564
2850,3873,3874,42.3692,-5.97196
2851,3874,3875,36.9879,-3.59874
2852,3875,3876,37.0427,-3.64911
2853,3876,3877,37.121,-3.61849
2854,3877,3878,37.5273,-3.63676
2855,3878,3880,37.3711,-3.07168
2856,3880,3881,37.2281,-3.56304
2857,3881,3882,37.2315,-3.50068
2858,3882,3883,37.2544,-3.48259
2859,3883,3884,37.3307,-3.22179
2860,3884,3886,37.3201,-3.12415
2861,3886,3887,37.394,-3.0322
2862,3887,3890,41.5141,-5.02393
2863,3890,3892,41.9994,-4.50216
2864,3892,3893,41.8655,-4.545
2865,3893,3895,41.9905,-4.50289
2866,3895,3896,41.9353,-4.50284
2867,3896,3898,42.2265,2.9417
2868,3898,3899,39.4814,2.84485
2869,3899,3900,36.433,-5.16385
2870,3900,3901,42.0823,-1.64396
2871,3901,3902,42.3543,-3.63752
2872,3902,3903,42.3446,-3.79125
2873,3903,3905,41.9438,-4.50375
2874,3905,3906,41.949,-4.50342
2875,3906,3907,41.9851,-4.51466
2876,3907,3908,42.1204,-1.67796
2877,3908,3909,41.7287,-5.25184
2878,3909,3910,41.7692,-5.30459
2879,3910,3911,42.9401,-7.40293
2880,3911,3912,40.3381,-3.87736
2881,3912,3913,41.5461,-5.71466
2882,3913,3914,41.5372,-5.70661
2883,3914,3915,38.3663,-0.696113
2884,3915,3916,40.9567,-5.70812
2885,3916,3917,40.5859,-3.58376
2886,3917,3919,40.2381,-5.97029
2887,3919,3920,40.213,-5.98989
2888,3920,3921,40.2681,-5.91435
2889,3921,3922,40.3514,-5.84283
2890,3922,3923,40.3269,-5.86065
2891,3923,3925,42.8808,-7.17675
2892,3925,3927,42.8761,-7.1759
2893,3927,3928,42.8151,-7.10621
2894,3928,3929,36.5476,-4.63143
2895,3929,3930,36.764,-3.88373
2896,3930,3931,40.9623,-3.64144
2897,3931,3933,36.5132,-4.93034
2898,3933,3934,36.6335,-4.51127
2899,3934,3935,39.5937,2.65871
2900,3935,3936,43.2968,-2.00053
2901,3936,3939,43.3112,-1.9468
2902,3939,3941,43.3154,-1.94391
2903,3941,3942,36.8078,-3.51277
2904,3942,3944,36.7906,-3.5072
2905,3944,3945,36.7724,-3.54395
2906,3945,3947,36.7859,-3.51748
2907,3947,3948,36.7605,-3.0048
2908,3948,3949,36.7571,-2.91833
2909,3949,3950,36.7685,-2.8331
2910,3950,3951,36.7575,-2.80884
2911,3951,3952,36.7695,-2.78219
2912,3952,3953,36.8139,-2.64665
2913,3953,3954,36.757,-2.80121
2914,3954,3955,36.7681,-2.84321
2915,3955,3957,39.5423,2.57133
2916,3957,3958,39.5352,2.56012
2917,3958,3959,42.3918,-4.46867
2918,3959,3961,37.2609,-7.29994
2919,3961,3963,37.2598,-7.30943
2920,3963,3965,36.5676,-4.62276
2921,3965,3966,36.7385,-4.39112
2922,3966,3967,36.7242,-4.29251
2923,3967,3968,36.7242,-4.27264
2924,3968,3969,36.7212,-4.23525
2925,3969,3971,36.753,-4.43034
2926,3971,3972,36.745,-4.44236
2927,3972,3973,36.6499,-4.48159
2928,3973,3975,36.6485,-4.48821
2929,3975,3976,37.0214,-2.44383
2930,3976,3977,37.1172,-2.55557
2931,3977,3978,36.9637,-2.4665
2932,3978,3979,36.9281,-2.44037
2933,3979,3980,36.891,-2.41557
2934,3980,3982,42.1117,-4.48072
2935,3982,3983,42.1854,-4.44962
2936,3983,3984,37.8012,-1.37952
2937,3984,3985,37.724,-1.36528
2938,3985,3986,37.5962,-1.33921
2939,3986,3987,37.6381,-1.33915
2940,3987,3989,40.3368,-3.61877
2941,3989,3990,42.8255,-2.76664
2942,3990,3991,41.4742,2.26194
2943,3991,3992,41.4657,2.24041
2944,3992,3994,41.4713,2.27855
2945,3994,3995,41.4614,2.2287
2946,3995,3997,36.5198,-4.87589
2947,3997,3999,43.1275,-2.5617
2948,3999,4000,43.1222,-2.54578
2949,4000,4001,36.7483,-3.96682
2950,4001,4002,37.9698,-0.744939
2951,4002,4003,38.1242,-0.779598
2952,4003,4004,38.0021,-0.776387
2953,4004,4005,38.0277,-0.783829
2954,4005,4006,37.9297,-0.739183
2955,4006,4008,37.923,-0.740114
2956,4008,4009,38.0745,-1.09384
2957,4009,4010,38.0937,-1.0625
2958,4010,4011,38.0942,-1.05772
2959,4011,4012,38.0783,-1.0875
2960,4012,4013,38.0478,-1.12376
2961,4013,4014,38.0998,-1.03951
2962,4014,4015,37.8966,-0.767308
2963,4015,4016,36.5273,-4.62913
2964,4016,4017,42.6972,-8.74181
2965,4017,4018,40.4994,-3.89759
2966,4018,4019,36.8024,-3.50867
2967,4019,4021,43.1322,-2.42512
2968,4021,4022,40.6268,-3.18582
2969,4022,4023,36.7351,-4.37724
2970,4023,4025,43.0892,-2.43513
2971,4025,4027,43.0877,-2.43525
2972,4027,4030,42.1305,2.91313
2973,4030,4032,42.9606,-2.86915
2974,4032,4032,41.6064,-4.70627
2975,4032,4033,43.0742,-2.46329
2976,4033,4034,42.4357,2.86403
