41462
10451,13811,13812,48.773,0.304291
10452,13812,13813,49.0268,0.443371
10453,13813,13815,44.7555,8.64595
10454,13815,13816,44.4702,8.90954
10455,13816,13817,43.486,11.1541
10456,13817,13818,43.4694,11.1554
10457,13818,13819,43.4669,11.1603
10458,13819,13820,43.4166,11.1573
10459,13820,13821,43.3937,11.2204
10460,13821,13823,43.6652,11.4591
10461,13823,13824,52.1871,11.3602
10462,13824,13825,52.187,11.3641
10463,13825,13826,52.0722,11.555
10464,13826,13827,52.9496,9.87842
10465,13827,13830,48.0267,11.6545
10466,13830,13831,52.4128,10.7358
10467,13831,13833,47.1368,5.50871
10468,13833,13834,50.1049,14.0826
10469,13834,13835,53.8203,10.5111
10470,13835,13836,44.9536,7.91823
10471,13836,13838,48.994,12.0623
10472,13838,13840,43.9087,18.3227
10473,13840,13842,44.971,7.6965
10474,13842,13844,44.8708,8.57497
10475,13844,13845,47.427,5.16987
10476,13845,13846,47.9276,5.28398
10477,13846,13847,47.9731,5.49607
10478,13847,13848,52.9156,8.45146
10479,13848,13849,52.9158,8.45259
10480,13849,13850,48.1449,5.68676
10481,13850,13852,48.2189,5.83329
10482,13852,13854,46.8474,14.8358
10483,13854,13855,54.0861,-1.40072
10484,13855,13856,54.0772,-1.395
10485,13856,13857,48.2301,7.75019
10486,13857,13858,49.2334,11.6385
10487,13858,13859,51.1633,3.19135
10488,13859,13862,47.7836,7.41098
10489,13862,13865,44.2444,9.54408
10490,13865,13866,49.929,11.6025
10491,13866,13867,44.3999,8.66498
10492,13867,13869,44.3455,8.32372
10493,13869,13871,38.7211,-9.1767
10494,13871,13872,50.895,6.91766
10495,13872,13873,51.9846,7.55541
10496,13873,13873,51.046,6.16899
10497,13873,13874,49.1486,8.5607
10498,13874,13875,37.1484,-3.59533
10499,13875,13876,48.0297,10.5108
10500,13876,13877,37.1921,-3.63295
10501,13877,13878,45.7146,1.35607
10502,13878,13881,53.2062,8.22148
10503,13881,13882,53.0608,8.23225
10504,13882,13883,48.4103,15.8508
10505,13883,13884,49.2391,11.6352
10506,13884,13885,49.1791,11.732
10507,13885,13887,42.2116,-8.67054
10508,13887,13888,42.1948,-8.74474
10509,13888,13888,42.1971,-8.76553
10510,13888,13890,42.2224,-8.64565
10511,13890,13891,54.6142,-5.92088
10512,13891,13892,51.1899,6.84326
10513,13892,13893,49.5012,11.1296
10514,13893,13894,55.6786,12.3279
10515,13894,13895,39.9691,32.9837
10516,13895,13897,39.8778,32.949
10517,13897,13898,62.2878,25.722
10518,13898,13900,46.0487,5.32586
10519,13900,13901,51.1416,3.25124
10520,13901,13902,47.6679,1.39048
10521,13902,13904,47.7295,1.50415
10522,13904,13905,47.6614,1.38475
10523,13905,13906,42.2166,-8.67974
10524,13906,13907,37.9792,23.8712
10525,13907,13908,38.0023,23.8708
10526,13908,13910,49.0676,8.20618
10527,13910,13912,49.0674,8.20659
10528,13912,13913,49.3417,6.7545
10529,13913,13914,60.301,24.2227
10530,13914,13915,36.2156,-5.37864
10531,13915,13918,36.2071,-5.38547
10532,13918,13920,52.1435,8.15783
10533,13920,13921,52.1155,8.18034
10534,13921,13922,52.149,8.1563
10535,13922,13923,52.1204,8.17894
10536,13923,13924,52.1024,8.19233
10537,13924,13925,52.0804,8.24205
10538,13925,13927,48.8694,2.42972
10539,13927,13931,48.884,2.46303
10540,13931,13933,48.8976,2.46976
10541,13933,13934,48.9082,2.47317
10542,13934,13935,48.9546,2.47339
10543,13935,13936,48.9248,2.4812
10544,13936,13937,50.9642,4.82997
10545,13937,13938,50.7198,6.12335
10546,13938,13939,48.8634,2.48264
10547,13939,13940,48.8857,2.47331
10548,13940,13942,48.8911,2.47313
10549,13942,13944,48.8868,2.47849
10550,13944,13945,48.8565,2.48801
10551,13945,13946,52.1228,13.6463
10552,13946,13947,43.4966,-8.16125
10553,13947,13948,47.3318,0.694084
10554,13948,13950,47.3087,0.690783
10555,13950,13951,47.1693,0.633431
10556,13951,13953,46.7844,0.503614
10557,13953,13955,46.6258,0.349712
10558,13955,13957,46.5577,0.284914
10559,13957,13959,46.3082,-0.356025
10560,13959,13961,44.348,8.55556
10561,13961,13962,50.3086,14.3188
10562,13962,13963,50.4376,14.1794
10563,13963,13964,50.4941,14.0722
10564,13964,13965,43.4596,-8.16316
10565,13965,13966,47.2077,7.98951
10566,13966,13967,47.0201,8.29552
10567,13967,13968,46.9828,8.30757
10568,13968,13969,49.175,9.79634
10569,13969,13970,47.0834,8.27602
10570,13970,13971,47.1421,8.18945
10571,13971,13972,47.1952,8.06876
10572,13972,13974,45.9713,-0.548357
10573,13974,13975,48.187,16.4275
10574,13975,13976,50.5513,12.2745
10575,13976,13977,50.4995,12.2004
10576,13977,13978,48.9026,2.47091
10577,13978,13979,48.9131,2.43587
10578,13979,13980,48.9104,2.44303
10579,13980,13981,48.9067,2.45665
10580,13981,13982,48.9461,2.47659
10581,13982,13983,48.951,2.4747
10582,13983,13984,51.0589,6.1892
10583,13984,13985,52.2047,10.532
10584,13985,13986,49.8073,12.1822
10585,13986,13986,49.0798,6.10478
10586,13986,13988,48.9783,2.49412
10587,13988,13990,45.2409,15.2688
10588,13990,13991,48.974,2.58884
10589,13991,13994,47.2873,-1.4793
10590,13994,13995,48.9276,2.41896
10591,13995,13996,48.9279,2.41016
10592,13996,13997,48.9281,2.412
10593,13997,13998,48.9216,2.42752
10594,13998,14000,48.939,2.30681
10595,14000,14001,50.8346,4.28209
10596,14001,14002,51.5098,-2.16763
10597,14002,14003,52.226,11.821
10598,14003,14003,34.8866,33.5204
10599,14003,14004,51.0593,3.81383
10600,14004,14005,39.4494,-0.74007
10601,14005,14007,39.4733,-0.570915
10602,14007,14009,39.4712,-0.688268
10603,14009,14010,39.4337,-0.781657
10604,14010,14012,37.1514,-8.21307
10605,14012,14013,48.5988,19.1093
10606,14013,14015,48.6077,19.1212
10607,14015,14016,48.6873,19.1319
10608,14016,14017,48.7189,19.1378
10609,14017,14019,53.2133,-6.12077
10610,14019,14020,48.9995,11.3666
10611,14020,14021,51.4152,12.3085
10612,14021,14022,47.0338,8.29532
10613,14022,14023,48.6833,11.4993
10614,14023,14024,48.6131,11.5398
10615,14024,14025,53.6402,9.83846
10616,14025,14026,53.6398,9.83903
10617,14026,14027,48.2847,10.1147
10618,14027,14029,48.5688,19.0679
10619,14029,14030,51.2406,4.27683
10620,14030,14031,53.6434,10.28
10621,14031,14032,53.6962,10.3241
10622,14032,14034,53.7159,10.3365
10623,14034,14036,53.7169,10.3316
10624,14036,14038,53.7212,10.3408
10625,14038,14040,53.7155,10.3356
10626,14040,14041,43.3898,-3.68795
10627,14041,14042,50.8047,6.07172
10628,14042,14044,51.9378,10.5853
10629,14044,14045,49.9662,7.76368
10630,14045,14046,51.3657,8.30106
10631,14046,14047,48.6301,19.119
10632,14047,14048,48.6283,19.119
10633,14048,14049,41.5828,-6.93788
10634,14049,14051,44.7244,20.5426
10635,14051,14053,49.8042,6.76025
10636,14053,14055,44.7253,20.5415
10637,14055,14057,44.7704,20.5215
10638,14057,14058,44.774,20.5176
10639,14058,14059,44.7799,20.5053
10640,14059,14060,51.787,11.569
10641,14060,14061,51.7826,11.4571
10642,14061,14062,44.7812,20.4954
10643,14062,14063,44.7878,20.473
10644,14063,14064,44.7847,20.4803
10645,14064,14066,44.7843,20.4815
10646,14066,14068,51.2943,6.65552
10647,14068,14069,41.2364,-8.6678
10648,14069,14071,44.7967,20.4531
10649,14071,14073,44.7979,20.4517
10650,14073,14074,49.0607,9.27053
10651,14074,14075,49.978,10.6753
10652,14075,14076,49.3379,6.18378
10653,14076,14077,49.8026,14.9053
10654,14077,14078,49.3035,8.62705
10655,14078,14080,51.9046,4.21064
10656,14080,14081,46.268,14.3346
10657,14081,14082,51.7829,11.4591
10658,14082,14083,39.5673,-0.505688
10659,14083,14084,47.8128,10.2996
10660,14084,14085,51.8245,10.9247
10661,14085,14086,51.8503,10.8188
10662,14086,14087,51.8499,10.8196
10663,14087,14088,50.9197,4.03039
10664,14088,14089,43.3744,-8.18529
10665,14089,14090,43.4933,-8.15722
10666,14090,14090,43.5008,-8.20777
10667,14090,14091,47.4283,8.55455
10668,14091,14093,48.2376,16.4584
10669,14093,14094,50.9177,4.35947
10670,14094,14095,50.9167,4.37329
10671,14095,14096,57.627,12.0355
10672,14096,14098,51.237,-2.95004
10673,14098,14100,43.1246,-2.08701
10674,14100,14101,50.8064,6.99442
10675,14101,14102,60.3021,24.2795
10676,14102,14104,60.302,24.2068
10677,14104,14106,60.2799,24.1159
10678,14106,14107,52.6596,8.16419
10679,14107,14108,51.5056,6.99725
10680,14108,14110,51.3261,6.62666
10681,14110,14111,53.5295,9.93377
10682,14111,14113,52.2106,8.83643
10683,14113,14114,47.3931,8.41647
10684,14114,14115,47.3734,8.41969
10685,14115,14116,47.3941,8.41731
10686,14116,14119,47.4079,8.42422
10687,14119,14121,47.4616,8.57586
10688,14121,14124,43.8439,11.1664
10689,14124,14125,51.6754,-3.96224
10690,14125,14126,41.4544,2.24457
10691,14126,14127,41.4648,2.27107
10692,14127,14129,41.489,2.30169
10693,14129,14130,60.1372,24.5314
10694,14130,14131,53.479,10.0227
10695,14131,14132,43.6676,16.1662
10696,14132,14133,43.6894,16.0414
10697,14133,14134,43.8032,15.9177
10698,14134,14135,44.06,15.5335
10699,14135,14136,51.8986,4.24271
10700,14136,14137,51.9017,4.21541
10701,14137,14139,45.0421,9.75765
10702,14139,14141,47.9881,16.2804
10703,14141,14141,47.4016,8.55133
10704,14141,14142,42.7401,-1.62197
10705,14142,14143,42.678,-1.65668
10706,14143,14143,53.5139,10.0323
10707,14143,14144,53.5138,10.0326
10708,14144,14145,53.5088,10.0362
10709,14145,14146,49.1819,9.22512
10710,14146,14147,42.5123,-1.66764
10711,14147,14149,44.0243,10.1013
10712,14149,14150,52.2241,11.0449
10713,14150,14151,53.5468,10.1482
10714,14151,14152,53.5667,10.1227
10715,14152,14154,48.2466,16.4664
10716,14154,14155,49.4029,17.1048
10717,14155,14156,51.6966,7.97128
10718,14156,14157,51.6952,7.9699
10719,14157,14158,47.5569,8.51799
10720,14158,14158,47.5596,8.50933
10721,14158,14158,47.5667,8.47301
10722,14158,14159,47.5667,8.4732
10723,14159,14160,53.7339,10.3242
10724,14160,14161,53.7371,10.3222
10725,14161,14162,53.7422,10.3204
10726,14162,14163,53.7933,10.3157
10727,14163,14164,53.7939,10.3155
10728,14164,14165,53.8599,10.3054
10729,14165,14166,53.8129,10.3248
10730,14166,14167,53.8554,10.3057
10731,14167,14168,53.8153,10.3253
10732,14168,14169,52.3364,10.2614
10733,14169,14173,53.3883,10.0218
10734,14173,14178,53.3917,10.0176
10735,14178,14179,49.5489,8.3922
10736,14179,14180,57.5712,12.0578
10737,14180,14181,57.5965,12.0589
10738,14181,14182,48.3395,15.7235
10739,14182,14183,53.4134,9.97894
10740,14183,14184,53.433,9.93344
10741,14184,14185,53.4793,9.91504
10742,14185,14186,53.4012,9.90286
10743,14186,14188,57.6459,12.0176
10744,14188,14189,57.6431,12.0257
10745,14189,14189,53.5238,10.0234
10746,14189,14190,59.3858,13.4899
10747,14190,14192,39.0248,-0.219351
10748,14192,14194,48.2406,3.59526
10749,14194,14195,48.246,3.54865
10750,14195,14197,48.2643,3.30554
10751,14197,14199,48.5941,2.6388
10752,14199,14200,48.5988,2.60638
10753,14200,14202,48.6236,2.54224
10754,14202,14203,48.6119,2.57024
10755,14203,14205,48.5938,2.61833
10756,14205,14207,48.5994,2.63452
10757,14207,14209,48.5849,2.63715
10758,14209,14210,52.157,13.6478
10759,14210,14211,52.156,13.6484
10760,14211,14212,52.1217,13.6465
10761,14212,14213,52.2103,13.6066
10762,14213,14214,52.2644,13.5773
10763,14214,14215,52.2633,13.5782
10764,14215,14215,48.6279,2.53797
10765,14215,14217,55.8489,-4.09171
10766,14217,14219,47.0578,8.29093
10767,14219,14220,48.9294,2.24118
10768,14220,14221,53.5623,9.89892
10769,14221,14222,47.8309,13.0579
10770,14222,14223,47.8307,13.0493
10771,14223,14224,53.6672,9.93817
10772,14224,14225,47.8279,13.0295
10773,14225,14226,53.8013,9.93032
10774,14226,14227,47.8248,13.0164
10775,14227,14227,43.3884,-5.82821
10776,14227,14228,46.2656,14.3412
10777,14228,14230,39.8132,32.8079
10778,14230,14231,39.886,32.6119
10779,14231,14232,39.9332,32.625
10780,14232,14233,39.9622,32.6268
10781,14233,14235,40.0146,32.6938
10782,14235,14236,40.0127,32.7696
10783,14236,14238,40.0195,32.8183
10784,14238,14240,40.0202,32.8862
10785,14240,14241,53.8187,9.9236
10786,14241,14242,53.6369,9.92472
10787,14242,14243,53.6298,9.86744
10788,14243,14244,53.6547,9.82112
10789,14244,14245,53.6555,9.82115
10790,14245,14246,53.6768,9.79952
10791,14246,14247,53.6784,9.79753
10792,14247,14248,53.7151,9.7591
10793,14248,14249,53.7184,9.7519
10794,14249,14250,53.7442,9.71269
10795,14250,14251,53.7458,9.7118
10796,14251,14252,55.6768,11.7409
10797,14252,14253,52.0953,12.6895
10798,14253,14254,48.5267,8.88757
10799,14254,14255,48.3885,8.7276
10800,14255,14257,51.3504,7.0357
10801,14257,14258,52.3074,10.5109
10802,14258,14259,53.8093,9.6713
10803,14259,14260,53.8044,9.68044
10804,14260,14261,53.8274,9.6359
10805,14261,14262,53.8306,9.62906
10806,14262,14263,53.8413,9.60466
10807,14263,14264,53.8435,9.59931
10808,14264,14266,53.8707,9.56133
10809,14266,14268,53.8714,9.56034
10810,14268,14269,53.3254,8.13777
10811,14269,14270,53.3751,8.12362
10812,14270,14272,45.0166,8.92527
10813,14272,14275,44.9815,8.90022
10814,14275,14276,53.487,10.1151
10815,14276,14278,53.4807,10.1502
10816,14278,14279,53.4732,10.1813
10817,14279,14280,53.4763,10.2359
10818,14280,14281,47.3294,11.6778
10819,14281,14282,48.319,10.0907
10820,14282,14284,45.5545,13.8545
10821,14284,14286,53.5607,10.2382
10822,14286,14287,53.5683,10.305
10823,14287,14289,53.388,10.0494
10824,14289,14290,53.3514,10.1434
10825,14290,14291,53.3377,10.219
10826,14291,14293,50.5629,5.85715
10827,14293,14294,49.7678,9.77432
10828,14294,14295,46.105,14.4695
10829,14295,14296,46.122,14.4807
10830,14296,14297,46.1235,14.4813
10831,14297,14299,43.535,-6.49843
10832,14299,14300,51.0089,3.78645
10833,14300,14301,48.4094,10.0938
10834,14301,14303,49.7785,10.0897
10835,14303,14304,50.4556,3.90855
10836,14304,14305,52.8902,13.7153
10837,14305,14306,52.9531,13.8071
10838,14306,14307,53.2153,13.9648
10839,14307,14309,53.2423,14.0071
10840,14309,14310,47.4535,8.70397
10841,14310,14311,50.003,9.22228
10842,14311,14312,47.4454,8.69588
10843,14312,14313,49.9456,14.6522
10844,14313,14314,52.2468,10.6048
10845,14314,14315,49.4509,15.6121
10846,14315,14316,52.5938,8.11234
10847,14316,14317,50.4216,9.73732
10848,14317,14318,53.6783,8.65784
10849,14318,14319,49.2906,6.75652
10850,14319,14320,50.8487,12.3383
10851,14320,14321,50.8494,12.3366
10852,14321,14321,48.2536,16.3764
10853,14321,14322,53.125,-6.75849
10854,14322,14323,48.2423,3.26248
10855,14323,14324,49.7042,11.4666
10856,14324,14325,50.7031,12.7513
10857,14325,14327,48.0658,3.1099
10858,14327,14328,55.1775,9.37226
10859,14328,14328,47.0522,8.29943
10860,14328,14329,49.6468,12.1481
10861,14329,14330,52.2131,10.5346
10862,14330,14331,52.2186,10.5335
10863,14331,14332,49.2075,2.16356
10864,14332,14334,50.1375,1.81245
10865,14334,14338,51.4615,7.29249
10866,14338,14340,51.5006,7.26524
10867,14340,14341,53.663,13.3535
10868,14341,14342,53.552,10.6517
10869,14342,14343,43.4569,-8.16673
10870,14343,14344,47.7978,12.9869
10871,14344,14345,52.294,13.5582
10872,14345,14348,55.853,-4.08796
10873,14348,14349,51.1986,14.2253
10874,14349,14350,51.1768,14.1427
10875,14350,14353,48.0063,-0.216478
10876,14353,14355,48.0039,-0.21964
10877,14355,14357,48.1522,16.4834
10878,14357,14359,48.1453,16.4871
10879,14359,14360,48.1471,16.4873
10880,14360,14362,43.3158,-3.04781
10881,14362,14363,43.3122,-3.03754
10882,14363,14364,43.2929,-3.01537
10883,14364,14366,43.2353,-2.91855
10884,14366,14367,55.2057,23.6123
10885,14367,14368,47.9621,10.1848
10886,14368,14369,53.1282,8.209
10887,14369,14370,50.949,7.31735
10888,14370,14371,48.7969,2.04008
10889,14371,14372,48.7946,2.04153
10890,14372,14372,49.4478,0.550369
10891,14372,14373,49.4875,0.370223
10892,14373,14375,49.493,0.278781
10893,14375,14376,43.2959,-8.30469
10894,14376,14377,43.3123,-8.36268
10895,14377,14377,43.3261,-8.39458
10896,14377,14379,43.2879,-8.28955
10897,14379,14381,49.4954,0.241178
10898,14381,14382,49.499,0.272549
10899,14382,14384,49.4944,0.26627
10900,14384,14384,49.35,1.03486
10901,14384,14385,47.2129,10.6933
10902,14385,14386,47.9925,16.3826
10903,14386,14387,47.4285,8.50701
10904,14387,14388,43.4805,3.68073
10905,14388,14390,43.4793,3.68436
10906,14390,14391,51.5713,7.66766
10907,14391,14392,43.557,-6.28363
10908,14392,14393,47.9664,16.3668
10909,14393,14394,47.2722,-1.47969
10910,14394,14395,47.3341,0.443383
10911,14395,14397,47.5382,-0.333723
10912,14397,14399,47.7864,16.2066
10913,14399,14400,53.7157,-2.55492
10914,14400,14400,48.7626,2.31286
10915,14400,14401,48.837,2.49403
10916,14401,14402,48.8572,2.48886
10917,14402,14402,42.7076,23.4537
10918,14402,14404,40.4841,-3.66504
10919,14404,14405,45.5501,3.26905
10920,14405,14406,39.2523,-0.472566
10921,14406,14407,44.842,8.18669
10922,14407,14408,63.0745,21.6783
10923,14408,14409,44.4983,-0.840092
10924,14409,14410,47.3166,-0.035397
10925,14410,14411,49.7735,6.60493
10926,14411,14412,43.538,-1.43175
10927,14412,14414,47.2567,0.164305
10928,14414,14415,50.9906,5.50676
10929,14415,14416,50.9903,5.50127
10930,14416,14417,49.0614,16.6672
10931,14417,14418,49.0599,16.6682
10932,14418,14420,39.3708,-0.454202
10933,14420,14421,39.5063,-0.512308
10934,14421,14424,44.1893,15.4343
10935,14424,14426,43.2349,-2.79744
10936,14426,14427,51.6957,7.66766
10937,14427,14428,47.0337,3.14931
10938,14428,14429,47.0938,3.09042
10939,14429,14430,43.7028,4.11632
10940,14430,14431,43.7012,4.11427
10941,14431,14432,39.3546,-9.1495
10942,14432,14433,39.3395,-9.17332
10943,14433,14434,39.332,-9.17443
10944,14434,14436,39.7391,-8.74241
10945,14436,14437,43.7253,4.17527
10946,14437,14438,43.7495,4.2096
10947,14438,14439,43.7505,4.22716
10948,14439,14442,45.3915,9.1398
10949,14442,14443,44.9967,7.6253
10950,14443,14444,43.495,3.72088
10951,14444,14445,43.4905,3.7157
10952,14445,14446,43.5495,3.80044
10953,14446,14447,43.5423,3.78906
10954,14447,14448,51.076,3.15321
10955,14448,14450,51.4047,8.08478
10956,14450,14452,43.5751,3.87387
10957,14452,14454,43.5735,3.87428
10958,14454,14456,43.5764,3.87904
10959,14456,14457,43.5849,3.89055
10960,14457,14458,43.6571,3.99618
10961,14458,14459,43.8546,4.4245
10962,14459,14461,43.8556,4.42182
10963,14461,14462,43.8665,4.43542
10964,14462,14463,43.8772,4.45513
10965,14463,14464,49.2289,6.99683
10966,14464,14465,49.2227,7.01165
10967,14465,14466,39.5353,-0.448895
10968,14466,14469,39.5416,-0.456227
10969,14469,14470,50.0296,14.2859
10970,14470,14471,50.032,14.2823
10971,14471,14472,51.4042,7.471
10972,14472,14474,48.3305,16.3355
10973,14474,14475,49.651,10.1429
10974,14475,14476,59.4752,18.0441
10975,14476,14476,49.0495,8.23959
10976,14476,14477,49.0485,8.24205
10977,14477,14478,50.8455,12.8061
10978,14478,14479,48.9313,2.32322
10979,14479,14480,43.2758,-8.40887
10980,14480,14481,43.2721,-8.37365
10981,14481,14483,43.2516,-8.29398
10982,14483,14484,43.2661,-8.22734
10983,14484,14485,43.3569,-8.21023
10984,14485,14487,43.3511,-8.20404
10985,14487,14488,48.417,10.7227
10986,14488,14489,48.4169,10.7213
10987,14489,14492,54.3073,9.76178
10988,14492,14493,51.6286,-0.262416
10989,14493,14494,41.2614,-3.59466
10990,14494,14495,48.1958,11.4106
10991,14495,14496,48.5193,9.81052
10992,14496,14497,48.527,9.7222
10993,14497,14497,48.1579,16.3201
10994,14497,14498,42.4505,-2.50613
10995,14498,14499,52.6954,-2.10523
10996,14499,14501,51.0006,5.23316
10997,14501,14504,48.0561,0.191482
10998,14504,14505,61.4536,23.6925
10999,14505,14507,53.3561,-6.38282
11000,14507,14508,59.2259,18.1275
11001,14508,14509,51.3198,-0.444144
11002,14509,14510,51.3237,-0.455769
11003,14510,14511,42.1097,-8.79204
11004,14511,14513,42.1228,-8.78345
11005,14513,14515,49.2052,7.04055
11006,14515,14516,49.2174,7.01981
11007,14516,14517,49.2129,7.02124
11008,14517,14519,49.2042,7.0456
11009,14519,14520,49.2044,7.05258
11010,14520,14521,49.8916,8.18412
11011,14521,14523,49.9645,8.23456
11012,14523,14524,49.1003,2.28058
11013,14524,14525,49.2075,7.02728
11014,14525,14526,51.4961,7.3212
11015,14526,14527,49.2379,1.18627
11016,14527,14528,48.2807,7.78239
11017,14528,14530,41.6382,0.979298
11018,14530,14532,41.636,0.827291
11019,14532,14533,41.6332,0.757624
11020,14533,14534,47.397,0.707946
11021,14534,14535,51.1139,3.18639
11022,14535,14538,51.1565,3.21116
11023,14538,14540,51.1547,3.21332
11024,14540,14542,51.1513,3.22
11025,14542,14543,50.2928,10.9852
11026,14543,14546,39.207,-0.414384
11027,14546,14548,44.3596,9.20682
11028,14548,14550,44.3602,9.20394
11029,14550,14552,44.3578,9.20928
11030,14552,14552,53.3944,-3.10154
11031,14552,14554,49.4214,8.62794
11032,14554,14555,49.4489,8.57276
11033,14555,14556,49.7524,14.9764
11034,14556,14557,49.7539,14.9735
11035,14557,14558,49.2796,10.7199
11036,14558,14560,51.4357,6.70336
11037,14560,14560,51.4369,6.70689
11038,14560,14561,49.724,15.0487
11039,14561,14563,47.4468,8.2445
11040,14563,14565,48.1864,16.4108
11041,14565,14566,48.19,16.4119
11042,14566,14568,40.1522,-8.77998
11043,14568,14568,40.1512,-8.83904
11044,14568,14568,39.6293,-8.68448
11045,14568,14570,39.9393,-8.67578
11046,14570,14571,49.2798,9.35473
11047,14571,14572,47.9146,17.1268
11048,14572,14573,47.9203,17.1178
11049,14573,14574,47.9277,17.1035
11050,14574,14576,47.575,18.4429
11051,14576,14578,47.5966,18.3929
11052,14578,14579,47.6337,18.246
11053,14579,14580,47.6731,18.116
11054,14580,14581,47.6749,18.0965
11055,14581,14582,47.6768,17.5498
11056,14582,14583,47.7052,17.4909
11057,14583,14584,47.7639,17.39
11058,14584,14586,47.8892,17.1844
11059,14586,14587,50.8434,12.5421
11060,14587,14589,39.3392,-0.429923
11061,14589,14591,39.4279,-0.371749
11062,14591,14592,39.3898,-0.394212
11063,14592,14593,39.3803,-0.400337
11064,14593,14595,47.6864,17.815
11065,14595,14596,41.154,-8.64494
11066,14596,14597,52.3833,-2.04683
11067,14597,14598,41.1795,-8.65744
11068,14598,14599,36.8333,34.6598
11069,14599,14601,36.8788,34.6307
11070,14601,14603,36.8795,34.6232
11071,14603,14603,39.4323,-0.357876
11072,14603,14605,36.9832,35.8248
11073,14605,14606,36.9892,35.7483
11074,14606,14607,37.0283,35.4149
11075,14607,14609,36.9469,34.8561
11076,14609,14610,36.7597,34.4834
11077,14610,14611,36.9784,34.9745
11078,14611,14612,41.1758,-8.65268
11079,14612,14613,41.1754,-8.65247
11080,14613,14614,47.8025,12.9907
11081,14614,14615,46.2542,15.3104
11082,14615,14616,49.5668,10.9434
11083,14616,14619,41.1686,-8.64408
11084,14619,14620,41.1506,-8.54838
11085,14620,14621,41.1372,-8.53898
11086,14621,14622,41.2034,-8.69021
11087,14622,14623,41.2009,-8.68852
11088,14623,14624,41.1966,-8.6841
11089,14624,14625,50.7774,7.22761
11090,14625,14626,50.0476,8.72137
11091,14626,14627,47.3856,2.92306
11092,14627,14629,44.5023,8.70703
11093,14629,14630,61.0973,24.1685
11094,14630,14631,49.9912,9.16985
11095,14631,14631,49.9232,14.3361
11096,14631,14632,49.8914,14.2987
11097,14632,14633,48.9918,12.2368
11098,14633,14635,41.1521,-8.57497
11099,14635,14636,41.148,-8.58151
11100,14636,14638,41.1512,-8.57799
11101,14638,14641,41.1464,-8.57966
11102,14641,14642,49.8588,14.2615
11103,14642,14643,51.7928,11.3312
11104,14643,14644,51.4698,11.0971
11105,14644,14645,51.4485,11.2611
11106,14645,14646,51.4435,11.5414
11107,14646,14647,50.8805,12.7835
11108,14647,14648,61.1388,24.0739
11109,14648,14649,61.1569,23.9734
11110,14649,14650,48.7304,13.1331
11111,14650,14652,48.1817,16.3996
11112,14652,14653,52.421,9.6321
11113,14653,14654,40.2005,-8.48838
11114,14654,14655,40.0434,-8.57379
11115,14655,14656,39.7417,-8.74324
11116,14656,14657,60.7666,25.4676
11117,14657,14659,49.2238,8.14626
11118,14659,14661,47.5891,9.00065
11119,14661,14661,42.6326,23.4531
11120,14661,14663,49.6016,7.16909
11121,14663,14663,39.4846,-0.346671
11122,14663,14664,55.3657,10.5229
11123,14664,14665,61.1408,24.059
11124,14665,14667,49.1768,8.1507
11125,14667,14667,59.886,10.5208
11126,14667,14668,49.9176,14.7078
11127,14668,14670,50.0019,14.5727
11128,14670,14671,49.9445,14.6568
11129,14671,14672,49.9156,14.7101
11130,14672,14673,49.3095,16.1146
11131,14673,14674,54.8398,9.34181
11132,14674,14675,45.8441,9.01393
11133,14675,14676,45.8485,8.98679
11134,14676,14677,48.4065,15.8811
11135,14677,14678,44.4274,7.85371
11136,14678,14679,51.3283,6.62924
11137,14679,14680,49.3463,16.0422
11138,14680,14682,49.368,15.974
11139,14682,14683,39.8533,32.6263
11140,14683,14685,49.5754,17.2094
11141,14685,14686,49.5508,17.2576
11142,14686,14688,44.3674,8.60452
11143,14688,14690,46.0141,14.5426
11144,14690,14693,49.5151,12.1677
11145,14693,14694,49.2361,6.97552
11146,14694,14695,48.5069,11.5874
11147,14695,14696,46.0278,14.4845
11148,14696,14698,52.4867,6.0249
11149,14698,14699,40.4404,-3.5732
11150,14699,14701,40.446,-3.52205
11151,14701,14703,40.4409,-3.51172
11152,14703,14704,40.4451,-3.52721
11153,14704,14707,49.1856,9.73525
11154,14707,14709,49.1824,9.74814
11155,14709,14711,45.411,10.9126
11156,14711,14713,45.4023,10.9114
11157,14713,14714,49.8189,14.223
11158,14714,14715,49.7997,14.1978
11159,14715,14717,49.8033,14.2014
11160,14717,14718,45.6696,9.67246
11161,14718,14720,45.4191,11.9565
11162,14720,14721,49.7308,14.1357
11163,14721,14723,45.861,13.4218
11164,14723,14725,44.525,11.3594
11165,14725,14727,45.6945,13.9798
11166,14727,14731,47.9971,10.1546
11167,14731,14733,47.0394,9.46321
11168,14733,14735,46.2198,9.03855
11169,14735,14737,45.5792,9.00174
11170,14737,14739,45.5132,9.05973
11171,14739,14741,45.4323,10.9097
11172,14741,14742,50.1015,14.1394
11173,14742,14743,50.1014,14.1395
11174,14743,14744,51.1564,3.21311
11175,14744,14746,51.1925,3.08362
11176,14746,14748,51.1967,3.05909
11177,14748,14749,51.1927,3.07171
11178,14749,14750,51.2057,2.97216
11179,14750,14753,50.8515,12.8434
11180,14753,14754,47.993,8.53536
11181,14754,14755,44.0147,3.13687
11182,14755,14758,44.1482,9.90102
11183,14758,14758,44.4117,8.90028
11184,14758,14759,54.4861,-6.34931
11185,14759,14760,54.4936,-6.64633
